timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-08-15 05:15:01,0.231456198892,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 07:15:01,0.28350944138,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 09:15:01,0.539751475053,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 11:15:01,0.460583405647,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 13:15:01,0.531831872946,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 15:15:01,0.520362087783,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 17:15:01,0.433669857424,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 19:15:01,0.310462939696,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 21:15:01,0.664007241495,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 23:15:01,0.494122706422,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 01:15:01,0.566933496874,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 03:15:01,0.229466777109,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 05:15:01,0.257295029311,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 07:15:01,0.316675389783,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 09:15:01,0.408963941535,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 11:15:01,0.480085603895,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 13:15:01,0.49007378311,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 15:15:01,0.488338223188,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 17:15:01,0.407355612285,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 19:15:01,0.379248276566,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 21:15:01,0.391388301341,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-16 23:15:01,0.428993763233,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 01:15:01,0.616205866141,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 03:15:01,0.256096473025,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 05:15:01,0.283938009821,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 07:15:01,0.282763420594,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 09:15:01,0.431514732965,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 11:15:01,0.449030878997,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 13:15:01,0.532974864392,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 15:15:01,0.496190203111,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 17:15:01,0.437909655434,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 19:15:01,0.42248111863,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 21:15:01,0.396806447568,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-17 23:15:01,0.382969984863,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 01:15:01,0.595515446142,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 03:15:01,0.303506998541,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 05:15:01,0.276665495949,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 07:15:01,0.223144312584,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 09:15:01,0.441001105755,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 11:15:01,0.542156788343,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 13:15:01,0.546825633797,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 15:15:01,0.658977684578,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 17:15:01,0.496723372945,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 19:15:01,0.452318854852,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 21:15:01,0.434088176609,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-18 23:15:01,0.403790817482,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 01:15:01,0.386666275908,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 03:15:01,0.319179539327,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 05:15:01,0.298698031888,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 07:15:01,0.348000941657,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 09:15:01,0.447907740646,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 11:15:01,0.355133266235,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 13:15:01,0.511440202629,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 15:15:01,0.522225226821,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 17:15:01,0.465431042304,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 19:15:01,0.444530544252,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 21:15:01,0.512234159405,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-19 23:15:01,0.545866749463,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-20 01:15:01,0.63436410398,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-20 03:15:01,0.357238043958,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-20 05:15:01,0.293515223635,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 07:15:01,0.536033307283,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 09:15:01,0.766062293109,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 11:15:01,0.663882269432,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 13:15:01,0.584464555053,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 15:15:01,0.757395539605,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 17:15:01,0.631484729429,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 19:15:01,0.550251023164,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 21:15:01,0.652818675087,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-20 23:15:01,0.671380083567,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 01:15:01,0.796465176874,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 03:15:01,0.353122434926,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 05:15:01,0.241681854235,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 07:15:01,0.411768349608,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 09:15:01,1.69120097055,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 11:15:01,0.414933035252,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 13:15:01,0.774005799286,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 15:15:01,0.845029058111,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 17:15:01,0.698642178499,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 19:15:01,0.727339111051,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 21:15:01,0.583723247143,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-21 23:15:01,0.636098783234,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-22 01:15:01,1.12772136123,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-22 03:15:01,0.212647651302,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-22 05:15:01,0.286086940198,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-22 07:15:01,0.561651823579,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-22 09:15:01,0.569008878558,0.108262519001,0.0,0,-0.22,-0.11,-0.11
2011-08-22 11:15:01,0.693067577364,0.108262519001,0.0,0,1.0,1.0,1.0
2011-08-22 13:15:01,0.601785635526,0.108262519001,0.0,1,0.996567034074,0.996567034074,0.996567034074
2011-08-22 15:15:01,0.350365259843,0.108262519001,0.0,1,0.992274602961,0.992274602961,0.992274602961
2011-08-22 17:15:01,0.578241895262,0.108262519001,0.0,1,0.986912739305,0.986912739305,0.986912739305
2011-08-22 19:15:01,0.54842983054,0.108262519001,0.0,1,0.980223112948,0.980223112948,0.980223112948
2011-08-22 21:15:01,0.541021063199,0.108262519001,0.0,1,0.97188953733,0.97188953733,0.97188953733
2011-08-22 23:15:01,0.495286328702,0.108262519001,0.0,1,0.961527548382,0.961527548382,0.961527548382
2011-08-23 01:15:01,0.516874796699,0.108262519001,0.0,1,0.948673548894,0.948673548894,0.948673548894
2011-08-23 03:15:01,0.512906795884,0.108262519001,0.0,1,0.93277444269,0.93277444269,0.93277444269
2011-08-23 05:15:01,0.542444058482,0.108262519001,0.0,1,0.913179306238,0.913179306238,0.913179306238
2011-08-23 07:15:01,0.560089279487,0.108262519001,0.0,1,0.889135487735,0.889135487735,0.889135487735
2011-08-23 09:15:01,0.220688663647,0.108262519001,0.0,1,0.85979256691,0.85979256691,0.85979256691
2011-08-23 11:15:01,0.631517435241,0.108262519001,0.0,1,0.824218736836,0.824218736836,0.824218736836
2011-08-23 13:15:01,0.576851229171,0.108262519001,0.0,1,0.781435096147,0.781435096147,0.781435096147
2011-08-23 15:15:01,0.613911927231,0.108262519001,0.0,1,0.730473534102,0.730473534102,0.730473534102
2011-08-23 17:15:01,0.466510083421,0.108262519001,0.0,1,0.670462546441,0.670462546441,0.670462546441
2011-08-23 19:15:01,0.386992301226,0.108262519001,0.0,1,0.600741479326,0.600741479326,0.600741479326
2011-08-23 21:15:01,0.37582742209,0.108262519001,0.0,1,0.520996651487,0.520996651487,0.520996651487
2011-08-23 23:15:01,0.337421298462,0.108262519001,0.0,1,0.431402826852,0.431402826852,0.431402826852
2011-08-24 01:15:01,3.30105476432,0.108262519001,0.0,1,0.332742746929,0.332742746929,0.332742746929
2011-08-24 03:15:01,0.246927586314,0.108262519001,0.0,1,0.226470286548,0.226470286548,0.226470286548
2011-08-24 05:15:01,0.253598625947,0.108262519001,0.0,1,0.11468487737,0.11468487737,0.11468487737
2011-08-24 07:15:01,0.367999351963,0.108262519001,0.0,0,-0.0260674468493,-0.0130337234247,-0.0130337234247
2011-08-24 09:15:01,0.49510744769,0.108262519001,0.0,0,-0.0514130797807,-0.0257065398904,-0.0257065398904
2011-08-24 11:15:01,0.584732406595,0.108262519001,0.0,0,-0.0753928795324,-0.0376964397662,-0.0376964397662
2011-08-24 13:15:01,0.607119095143,0.108262519001,0.0,0,-0.0975012520242,-0.0487506260121,-0.0487506260121
2011-08-24 15:15:01,0.564072109896,0.108262519001,0.0,0,-0.117403536667,-0.0587017683337,-0.0587017683337
2011-08-24 17:15:01,0.445943914619,0.108262519001,0.0,0,-0.134938597287,-0.0674692986435,-0.0674692986435
2011-08-24 19:15:01,0.396100921719,0.108262519001,0.0,0,-0.150097593852,-0.0750487969262,-0.0750487969262
2011-08-24 21:15:01,0.39522946107,0.108262519001,0.0,0,-0.162988993464,-0.0814944967321,-0.0814944967321
2011-08-24 23:15:01,0.420177319558,0.108262519001,0.0,0,-0.173799742591,-0.0868998712955,-0.0868998712955
2011-08-25 01:15:01,0.479604060676,0.108262519001,0.0,0,-0.182759828956,-0.091379914478,-0.091379914478
2011-08-25 03:15:01,0.269379539754,0.108262519001,0.0,0,-0.190114072218,-0.0950570361089,-0.0950570361089
2011-08-25 05:15:01,0.259763041441,0.108262519001,0.0,0,-0.196102162902,-0.0980510814508,-0.0980510814508
2011-08-25 07:15:01,0.352307354004,0.108262519001,0.0,0,-0.200946193026,-0.100473096513,-0.100473096513
2011-08-25 09:15:01,0.293241264425,0.108262519001,0.0,0,-0.204844113907,-0.102422056953,-0.102422056953
2011-08-25 11:15:01,0.573167762357,0.108262519001,0.0,0,-0.20796741381,-0.103983706905,-0.103983706905
2011-08-25 13:15:01,0.70348246754,0.108262519001,0.0,0,-0.210461520165,-0.105230760083,-0.105230760083
2011-08-25 15:15:01,0.483884694928,0.108262519001,0.0,0,-0.212447772787,-0.106223886393,-0.106223886393
2011-08-25 17:15:01,1.24587261329,0.108262519001,0.0,0,-0.214026156545,-0.107013078272,-0.107013078272
2011-08-25 19:15:01,0.41523905746,0.108262519001,0.0,0,-0.215278266515,-0.107639133258,-0.107639133258
2011-08-25 21:15:01,0.422321940349,0.108262519001,0.0,0,-0.216270191119,-0.10813509556,-0.10813509556
2011-08-25 23:15:01,0.452568897196,0.108262519001,0.0,0,-0.217055145593,-0.108527572797,-0.108527572797
2011-08-26 01:15:01,0.38081411137,0.108262519001,0.0,0,-0.217675783073,-0.108837891536,-0.108837891536
2011-08-26 03:15:01,0.266880417308,0.108262519001,0.0,0,-0.218166168046,-0.109083084023,-0.109083084023
2011-08-26 05:15:01,0.30148446959,0.108262519001,0.0,0,-0.21855342899,-0.109276714495,-0.109276714495
2011-08-26 07:15:01,0.365766013114,0.108262519001,0.0,0,-0.218859122727,-0.109429561363,-0.109429561363
2011-08-26 09:15:01,0.472998753593,0.108262519001,0.0,0,-0.219100348865,-0.109550174432,-0.109550174432
2011-08-26 11:15:01,0.572118151288,0.108262519001,0.0,0,-0.219290652791,-0.109645326395,-0.109645326395
2011-08-26 13:15:01,0.551389423219,0.108262519001,0.0,0,-0.219440752844,-0.109720376422,-0.109720376422
2011-08-26 15:15:01,0.540752622908,0.108262519001,0.0,0,-0.219559123141,-0.10977956157,-0.10977956157
2011-08-26 17:15:01,0.468412977564,0.108262519001,0.0,0,-0.219652458986,-0.109826229493,-0.109826229493
2011-08-26 19:15:01,0.510608820254,0.108262519001,0.0,0,-0.219726047479,-0.109863023739,-0.109863023739
2011-08-26 21:15:01,0.406225406582,0.108262519001,0.0,0,-0.219784061964,-0.109892030982,-0.109892030982
2011-08-26 23:15:01,0.621424474609,0.108262519001,0.0,0,-0.21982979557,-0.109914897785,-0.109914897785
2011-08-27 01:15:01,0.403113296625,0.108262519001,0.0,0,-0.219865846191,-0.109932923096,-0.109932923096
2011-08-27 03:15:01,0.362582490372,0.108262519001,0.0,0,-0.219894262846,-0.109947131423,-0.109947131423
2011-08-27 05:15:01,0.401281300329,0.108262519001,0.0,0,-0.219916661385,-0.109958330692,-0.109958330692
2011-08-27 07:15:01,1.10435815482,0.108262519001,0.0,0,-0.219934315899,-0.109967157949,-0.109967157949
2011-08-27 09:15:01,0.66688669527,0.108262519001,0.0,0,-0.219948230908,-0.109974115454,-0.109974115454
2011-08-27 11:15:01,3.25033821709,0.108262519001,0.0,0,-0.219959198331,-0.109979599166,-0.109979599166
2011-08-27 13:15:01,0.911513523722,0.108262519001,0.0,0,-0.219967842446,-0.109983921223,-0.109983921223
2011-08-27 15:15:01,0.773511407902,0.108262519001,0.0,0,-0.219974655351,-0.109987327675,-0.109987327675
2011-08-27 17:15:01,0.701986781918,0.108262519001,0.0,1,1.0,1.0,1.0
2011-08-27 19:15:01,0.374172985692,0.108262519001,0.0,1,0.996383617298,0.996383617298,0.996383617298
2011-08-27 21:15:01,0.410177936344,0.108262519001,0.0,1,0.991813697513,0.991813697513,0.991813697513
2011-08-27 23:15:01,0.353194210059,0.108262519001,0.0,1,0.986045071448,0.986045071448,0.986045071448
2011-08-28 01:15:01,0.582761839114,0.108262519001,0.0,1,0.978773261541,0.978773261541,0.978773261541
2011-08-28 03:15:01,0.545005238778,0.108262519001,0.0,1,0.96962234915,0.96962234915,0.96962234915
2011-08-28 05:15:01,0.477190433859,0.108262519001,0.0,1,0.958131691563,0.958131691563,0.958131691563
2011-08-28 07:15:01,0.564320336731,0.108262519001,0.0,1,0.943742261198,0.943742261198,0.943742261198
2011-08-28 09:15:01,0.76044867682,0.108262519001,0.0,1,0.925784055831,0.925784055831,0.925784055831
2011-08-28 11:15:01,0.630176551373,0.108262519001,0.0,1,0.90346700773,0.90346700773,0.90346700773
2011-08-28 13:15:01,16.4381996801,1.0,0.0,1,0.875879130615,0.875879130615,0.875879130615
2011-08-28 15:15:01,0.755198922842,0.117986006011,0.0,1,0.841997218985,0.841997218985,0.841997218985
2011-08-28 17:15:01,0.519370938207,0.117986006011,0.0,1,0.800716988837,0.800716988837,0.800716988837
2011-08-28 19:15:01,0.861030548872,0.117986006011,0.0,1,0.750910525611,0.750910525611,0.750910525611
2011-08-28 21:15:01,0.490844060339,0.117986006011,0.0,1,0.69151824732,0.69151824732,0.69151824732
2011-08-28 23:15:01,0.55402837398,0.117986006011,0.0,1,0.621678868373,0.621678868373,0.621678868373
2011-08-29 01:15:01,0.562366784432,0.117986006011,0.0,1,0.540892667374,0.540892667374,0.540892667374
2011-08-29 03:15:01,0.596791699784,0.117986006011,0.0,1,0.449200371443,0.449200371443,0.449200371443
2011-08-29 05:15:01,0.575154735053,0.117986006011,0.0,1,0.347344354939,0.347344354939,0.347344354939
2011-08-29 07:15:01,0.288680698352,0.117986006011,0.0,1,0.236866440739,0.236866440739,0.236866440739
2011-08-29 09:15:01,0.643369954276,0.117986006011,0.0,1,0.120095963531,0.120095963531,0.120095963531
2011-08-29 11:15:01,0.343178240622,0.117986006011,0.0,0,-0.0273576603898,-0.0136788301949,-0.0136788301949
2011-08-29 13:15:01,0.618008631443,0.117986006011,0.0,0,-0.0538821057288,-0.0269410528644,-0.0269410528644
2011-08-29 15:15:01,0.595419368708,0.117986006011,0.0,0,-0.0788386276372,-0.0394193138186,-0.0394193138186
2011-08-29 17:15:01,0.490252394406,0.117986006011,0.0,0,-0.101665774597,-0.0508328872986,-0.0508328872986
2011-08-29 19:15:01,0.463242400481,0.117986006011,0.0,0,-0.122011938917,-0.0610059694584,-0.0610059694584
2011-08-29 21:15:01,0.439542205582,0.117986006011,0.0,0,-0.139732769525,-0.0698663847626,-0.0698663847626
2011-08-29 23:15:01,0.461576500244,0.117986006011,0.0,0,-0.154859232866,-0.077429616433,-0.077429616433
2011-08-30 01:15:01,0.399180103788,0.117986006011,0.0,0,-0.16755071431,-0.0837753571551,-0.0837753571551
2011-08-30 03:15:01,0.379254181124,0.117986006011,0.0,0,-0.178046235444,-0.0890231177222,-0.0890231177222
2011-08-30 05:15:01,0.401933597966,0.117986006011,0.0,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2011-08-30 07:15:01,0.454220455568,0.117986006011,0.0,0,-0.193561873923,-0.0967809369617,-0.0967809369617
2011-08-30 09:15:01,0.375298090137,0.117986006011,0.0,0,-0.199132615802,-0.0995663079009,-0.0995663079009
2011-08-30 11:15:01,0.781344525106,0.117986006011,0.0,0,-0.203576169569,-0.101788084784,-0.101788084784
2011-08-30 13:15:01,0.715991729645,0.117986006011,0.0,0,-0.207102618469,-0.103551309235,-0.103551309235
2011-08-30 15:15:01,0.67299916325,0.117986006011,0.0,0,-0.20988995724,-0.10494497862,-0.10494497862
2011-08-30 17:15:01,0.593018509531,0.117986006011,0.0,0,-0.212086067617,-0.106043033808,-0.106043033808
2011-08-30 19:15:01,0.573457776135,0.117986006011,0.0,0,-0.213812004101,-0.10690600205,-0.10690600205
2011-08-30 21:15:01,0.489359541366,0.117986006011,0.0,0,-0.215165745243,-0.107582872621,-0.107582872621
2011-08-30 23:15:01,0.479468796398,0.117986006011,0.0,0,-0.216225906418,-0.108112953209,-0.108112953209
2011-08-31 01:15:01,0.499382037578,0.117986006011,0.0,0,-0.217055145593,-0.108527572797,-0.108527572797
2011-08-31 03:15:01,0.439007023608,0.117986006011,0.0,0,-0.217703144695,-0.108851572347,-0.108851572347
2011-08-31 05:15:01,0.391625533538,0.117986006011,0.0,0,-0.218209139405,-0.109104569703,-0.109104569703
2011-08-31 07:15:01,0.31019251315,0.117986006011,0.0,0,-0.218604019549,-0.109302009775,-0.109302009775
2011-08-31 09:15:01,0.469674887436,0.117986006011,0.0,0,-0.218912045811,-0.109456022906,-0.109456022906
2011-08-31 11:15:01,0.404238953936,0.117986006011,0.0,0,-0.219152236748,-0.109576118374,-0.109576118374
2011-08-31 13:15:01,0.512328185937,0.117986006011,0.0,0,-0.219339479807,-0.109669739904,-0.109669739904
2011-08-31 15:15:01,0.462799104577,0.117986006011,0.0,0,-0.219485415483,-0.109742707742,-0.109742707742
2011-08-31 17:15:01,0.36041858645,0.117986006011,0.0,0,-0.219599137474,-0.109799568737,-0.109799568737
2011-08-31 19:15:01,0.344385382535,0.117986006011,0.0,0,-0.219687745024,-0.109843872512,-0.109843872512
2011-08-31 21:15:01,2.64657806545,0.0721460114363,0.125,0,-0.2197567774,-0.1098783887,-0.1098783887
2011-08-31 23:15:01,0.676871144867,0.0721460114363,0.0,0,-0.219810554884,-0.109905277442,-0.109905277442
2011-09-01 01:15:01,0.456543012188,0.0721460114363,0.0,0,-0.219852445943,-0.109926222971,-0.109926222971
2011-09-01 03:15:01,0.225371535623,0.0721460114363,0.0,0,-0.21988507626,-0.10994253813,-0.10994253813
2011-09-01 05:15:01,0.34430849481,0.0721460114363,0.0,0,-0.21991049213,-0.109955246065,-0.109955246065
2011-09-01 07:15:01,0.454963457722,0.0721460114363,0.0,0,-0.219930288064,-0.109965144032,-0.109965144032
2011-09-01 09:15:01,0.54302909107,0.0721460114363,0.0,0,-0.219945706387,-0.109972853193,-0.109972853193
2011-09-01 11:15:01,0.787770896183,0.0721460114363,0.0,0,-0.219957714937,-0.109978857469,-0.109978857469
2011-09-01 13:15:01,0.572235630088,0.0721460114363,0.0,0,-0.21996706766,-0.10998353383,-0.10998353383
2011-09-01 15:15:01,0.709741729602,0.0721460114363,0.0,0,-0.219974351843,-0.109987175922,-0.109987175922
2011-09-01 17:15:01,0.610338727249,0.117986006011,0.0,0,-0.219980024938,-0.109990012469,-0.109990012469
2011-09-01 19:15:01,0.602286330118,0.117986006011,0.0,0,-0.21998444325,-0.109992221625,-0.109992221625
2011-09-01 21:15:01,0.320780935297,0.117986006011,0.0,0,-0.219987884296,-0.109993942148,-0.109993942148
2011-09-01 23:15:01,0.538545245055,0.117986006011,0.0,0,-0.219990564223,-0.109995282111,-0.109995282111
2011-09-02 01:15:01,0.615730993904,0.117986006011,0.0,0,-0.219992651374,-0.109996325687,-0.109996325687
2011-09-02 03:15:01,0.23153233982,0.117986006011,0.0,0,-0.219994276863,-0.109997138432,-0.109997138432
2011-09-02 05:15:01,0.385909904955,0.117986006011,0.0,0,-0.219995542804,-0.109997771402,-0.109997771402
2011-09-02 07:15:01,0.530895593316,0.117986006011,0.0,0,-0.219996528724,-0.109998264362,-0.109998264362
2011-09-02 09:15:01,0.627817521294,0.117986006011,0.0,0,-0.219997296563,-0.109998648282,-0.109998648282
2011-09-02 11:15:01,0.931583757671,0.117986006011,0.0,0,-0.219997894558,-0.109998947279,-0.109998947279
2011-09-02 13:15:01,0.646148346738,0.117986006011,0.0,0,-0.219998360279,-0.109999180139,-0.109999180139
2011-09-02 15:15:01,0.73064933112,0.117986006011,0.0,0,-0.219998722983,-0.109999361491,-0.109999361491
2011-09-02 17:15:01,0.582080491376,0.117986006011,0.0,0,-0.219999005457,-0.109999502729,-0.109999502729
2011-09-02 19:15:01,0.546336509977,0.117986006011,0.0,0,-0.219999225449,-0.109999612724,-0.109999612724
2011-09-02 21:15:01,0.529311989498,0.117986006011,0.0,0,-0.219999396779,-0.109999698389,-0.109999698389
2011-09-02 23:15:01,0.491152191606,0.117986006011,0.0,0,-0.219999530211,-0.109999765105,-0.109999765105
2011-09-03 01:15:01,0.521879795705,0.117986006011,0.0,0,-0.219999634128,-0.109999817064,-0.109999817064
2011-09-03 03:15:01,0.31565178516,0.117986006011,0.0,0,-0.219999715058,-0.109999857529,-0.109999857529
2011-09-03 05:15:01,0.286460321745,0.117986006011,0.0,0,-0.219999778087,-0.109999889044,-0.109999889044
2011-09-03 07:15:01,0.35318616245,0.117986006011,0.0,0,-0.219999827174,-0.109999913587,-0.109999913587
2011-09-03 09:15:01,0.50224563049,0.117986006011,0.0,0,-0.219999865403,-0.109999932702,-0.109999932702
2011-09-03 11:15:01,0.588088711687,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-03 13:15:01,0.649969252577,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-03 15:15:01,0.519968639564,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-03 17:15:01,0.459643170251,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-03 19:15:01,0.412064736524,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-03 21:15:01,0.372935470157,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-03 23:15:01,0.418220394362,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 01:15:01,0.428402969108,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 03:15:01,0.340615658687,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 05:15:01,0.316250596313,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 07:15:01,0.358703548885,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 09:15:01,7.49059611093,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 11:15:01,0.581022748338,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 13:15:01,0.63203681523,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 15:15:01,0.5775852552,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 17:15:01,0.549566614699,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 19:15:01,0.441150549946,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 21:15:01,0.483385014625,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-04 23:15:01,0.453390558457,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 01:15:01,0.533919001066,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 03:15:01,0.251456030366,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 05:15:01,0.305643092571,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 07:15:01,0.482451132794,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 09:15:01,0.601294320985,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 11:15:01,0.714285714286,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 13:15:01,0.669391266939,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 15:15:01,0.673408587055,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 17:15:01,0.59831901939,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 19:15:01,0.541967170502,0.117986006011,0.0,0,-0.22,-0.11,-0.11
2011-09-05 21:15:01,0.495622668309,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-05 23:15:01,0.492775993934,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 01:15:01,0.604127101765,0.127511882084,0.0,0,-0.22,-0.11,-0.11
2011-09-06 03:15:01,0.217403336577,0.127511882084,0.0,0,-0.22,-0.11,-0.11
