timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-09 10:15:00,80.0,0.412899708683,0.025,0,-0.22,-0.11,-0.11
2014-04-09 10:25:00,80.0,0.387808797101,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:35:00,80.0,0.351811890894,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:45:00,80.0,0.161190673134,0.0,0,-0.22,-0.11,-0.11
2014-04-09 10:55:00,80.0,0.114096325443,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:05:00,80.0,0.0765795887011,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:15:00,80.0,0.048043146328,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:25:00,80.0,0.0327050070221,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:35:00,80.0,0.048043146328,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:45:00,80.0,0.0675415133873,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:55:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:05:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:15:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:25:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:35:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:45:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:55:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:05:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:15:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:25:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:35:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:45:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:55:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:05:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:15:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:25:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:35:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:45:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:55:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:05:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:15:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:25:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:35:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:45:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:55:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:05:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:15:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:25:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:35:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:45:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:55:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:05:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:15:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:25:00,80.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:35:00,80.0,0.0675415133873,0.025,0,-0.22,-0.11,-0.11
2014-04-09 17:45:00,80.0,0.0675415133873,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:55:00,80.0,0.0592208601708,0.05,0,-0.22,-0.11,-0.11
2014-04-09 18:05:00,20.0,0.0719697607312,0.525,0,-0.22,-0.11,-0.11
2014-04-09 18:15:00,20.0,0.0863522574478,0.075,0,-0.22,-0.11,-0.11
2014-04-09 18:25:00,20.0,0.0968750827436,0.05,0,-0.22,-0.11,-0.11
2014-04-09 18:35:00,20.0,0.108162158301,0.05,0,-0.22,-0.11,-0.11
2014-04-09 18:45:00,20.0,0.108162158301,0.0,0,-0.22,-0.11,-0.11
2014-04-09 18:55:00,20.0,0.108162158301,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:05:00,20.0,0.108162158301,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:15:00,20.0,0.102422262082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:25:00,20.0,0.102422262082,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:35:00,20.0,0.0915189868282,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:45:00,20.0,0.0446542520413,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:55:00,20.0,0.055323726393,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:05:00,20.0,0.0632926489002,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:15:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:25:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:35:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:45:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:55:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:05:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:15:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:25:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:35:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:45:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:55:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:05:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:15:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:25:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:35:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:45:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:55:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:05:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:15:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:25:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:35:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:45:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:55:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:05:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:15:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:25:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:35:00,20.0,0.0719697607312,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:45:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:55:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:05:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:15:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:25:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:35:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:45:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:55:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:05:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:15:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:25:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:35:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:45:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:55:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:05:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:15:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:25:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:35:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:45:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:55:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:05:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:15:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:25:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:35:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:45:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:55:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:05:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:15:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:25:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:35:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:45:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:55:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:05:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:15:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:25:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:35:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:45:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:55:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:05:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:15:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:25:00,20.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:35:00,20.0,0.0657264326661,0.025,0,-0.22,-0.11,-0.11
2014-04-10 07:45:00,20.0,0.0617094828561,0.025,0,-0.22,-0.11,-0.11
2014-04-10 07:55:00,20.0,0.0578554349648,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:05:00,20.0,0.0541620985151,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:15:00,20.0,0.0506271808833,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:25:00,20.0,0.0472482839335,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:35:00,20.0,0.0409484130807,0.05,0,-0.22,-0.11,-0.11
2014-04-10 08:45:00,20.0,0.038022087879,0.025,0,-0.22,-0.11,-0.11
2014-04-10 08:55:00,20.0,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-10 09:05:00,80.0,0.109525013687,0.5,0,-0.22,-0.11,-0.11
2014-04-10 09:15:00,80.0,0.153598851804,0.2,0,-0.22,-0.11,-0.11
2014-04-10 09:25:00,80.0,0.190693665633,0.15,0,-0.22,-0.11,-0.11
2014-04-10 09:35:00,80.0,0.232590808642,0.15,0,-0.22,-0.11,-0.11
2014-04-10 09:45:00,80.0,0.279375451184,0.15,0,-0.22,-0.11,-0.11
2014-04-10 09:55:00,80.0,0.320368515377,0.125,0,-0.22,-0.11,-0.11
2014-04-10 10:05:00,80.0,0.364562314866,0.125,0,-0.22,-0.11,-0.11
2014-04-10 10:15:00,80.0,0.353212394276,0.025,0,-0.22,-0.11,-0.11
2014-04-10 10:25:00,80.0,0.342063704961,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:35:00,80.0,0.309821223385,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:45:00,80.0,0.140082474129,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:55:00,80.0,0.0933597614662,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:05:00,80.0,0.0657264326661,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:15:00,80.0,0.0440229008298,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:25:00,80.0,0.0326024089671,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:35:00,80.0,0.0472482839335,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:45:00,80.0,0.0657264326661,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:55:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:05:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:15:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:25:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:35:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:45:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:55:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:05:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:15:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:25:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:35:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:45:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:55:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:05:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:15:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:25:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:35:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:45:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:55:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:05:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:15:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:25:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:35:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:45:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:55:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:05:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:15:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:25:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:35:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:45:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:55:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:05:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:15:00,80.0,0.0699083762175,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:25:00,80.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:35:00,80.0,0.0651279558695,0.025,0,-0.22,-0.11,-0.11
2014-04-10 17:45:00,80.0,0.0651279558695,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:55:00,80.0,0.0574045106979,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:05:00,20.0,0.0692291742708,0.525,0,-0.22,-0.11,-0.11
2014-04-10 18:15:00,20.0,0.0825137428632,0.075,0,-0.22,-0.11,-0.11
2014-04-10 18:25:00,20.0,0.092204967895,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:35:00,20.0,0.0973058478423,0.025,0,-0.22,-0.11,-0.11
2014-04-10 18:45:00,20.0,0.0973058478423,0.0,0,-0.22,-0.11,-0.11
2014-04-10 18:55:00,20.0,0.0973058478423,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:05:00,20.0,0.0973058478423,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:15:00,20.0,0.092204967895,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:25:00,20.0,0.092204967895,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:35:00,20.0,0.0825137428632,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:45:00,20.0,0.0469850570455,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:55:00,20.0,0.0574045106979,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:05:00,20.0,0.0651279558695,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 22:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-10 23:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 00:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 01:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 02:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 03:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 04:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 05:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:35:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:45:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 06:55:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:05:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:15:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:25:00,20.0,0.0692291742708,0.0,0,-0.22,-0.11,-0.11
2014-04-11 07:35:00,20.0,0.0651279558695,0.025,0,-0.22,-0.11,-0.11
2014-04-11 07:45:00,20.0,0.0611870754852,0.025,0,-0.22,-0.11,-0.11
2014-04-11 07:55:00,20.0,0.0574045106979,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:05:00,20.0,0.053778145136,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:15:00,20.0,0.0503057652229,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:25:00,20.0,0.0469850570455,0.025,0,-0.22,-0.11,-0.11
2014-04-11 08:35:00,20.0,0.0379082581371,0.075,0,-0.22,-0.11,-0.11
2014-04-11 08:45:00,20.0,0.0325682290011,0.05,0,-0.22,-0.11,-0.11
2014-04-11 08:55:00,20.0,0.0325682290011,0.05,0,-0.22,-0.11,-0.11
2014-04-11 09:05:00,80.0,0.113646871828,0.5,0,-0.22,-0.11,-0.11
2014-04-11 09:15:00,80.0,0.157992463708,0.2,0,-0.22,-0.11,-0.11
2014-04-11 09:25:00,80.0,0.19515120451,0.15,0,-0.22,-0.11,-0.11
2014-04-11 09:35:00,80.0,0.236995569991,0.15,0,-0.22,-0.11,-0.11
2014-04-11 09:45:00,80.0,0.283605443969,0.15,0,-0.22,-0.11,-0.11
2014-04-11 09:55:00,80.0,0.313886092936,0.1,0,-0.22,-0.11,-0.11
2014-04-11 10:05:00,80.0,0.348749289173,0.1,0,-0.22,-0.11,-0.11
2014-04-11 10:15:00,80.0,0.316402678706,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:25:00,80.0,0.295822292778,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:35:00,80.0,0.27602518622,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:45:00,80.0,0.120126268974,0.0,0,-0.22,-0.11,-0.11
2014-04-11 10:55:00,80.0,0.0782526132477,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:05:00,80.0,0.053927516845,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:15:00,80.0,0.0351970635146,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:25:00,80.0,0.0408509835056,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:35:00,80.0,0.053927516845,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:45:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 11:55:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:05:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:15:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:25:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
2014-04-11 12:35:00,80.0,0.0694932797293,0.0,0,-0.22,-0.11,-0.11
