timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-07 04:15:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:25:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:35:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:45:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:55:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:05:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:15:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:25:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:35:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:45:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:55:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:05:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:15:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:25:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:35:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:45:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:55:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:05:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:15:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:25:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:35:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:45:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:55:00,20.0,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:05:00,20.0,0.0511194153648,0.05,0,-0.22,-0.11,-0.11
2014-04-07 08:15:00,20.0,0.0463088378183,0.05,0,-0.22,-0.11,-0.11
2014-04-07 08:25:00,20.0,0.0418099478938,0.05,0,-0.22,-0.11,-0.11
2014-04-07 08:35:00,20.0,0.0318739915334,0.125,0,-0.22,-0.11,-0.11
2014-04-07 08:45:00,20.0,0.0376149475787,0.125,0,-0.22,-0.11,-0.11
2014-04-07 08:55:00,20.0,0.0511194153648,0.15,0,-0.22,-0.11,-0.11
2014-04-07 09:05:00,68.0,0.109510698891,0.45,0,-0.22,-0.11,-0.11
2014-04-07 09:15:00,68.0,0.144802147802,0.2,0,-0.22,-0.11,-0.11
2014-04-07 09:25:00,68.0,0.180670455301,0.175,0,-0.22,-0.11,-0.11
2014-04-07 09:35:00,68.0,0.215212257856,0.15,0,-0.22,-0.11,-0.11
2014-04-07 09:45:00,68.0,0.240218563539,0.15,0,-0.22,-0.11,-0.11
2014-04-07 09:55:00,68.0,0.260022539192,0.125,0,-0.22,-0.11,-0.11
2014-04-07 10:05:00,77.6,0.266824828346,0.075,0,-0.22,-0.11,-0.11
2014-04-07 10:15:00,77.6,0.253320864023,0.075,0,-0.22,-0.11,-0.11
2014-04-07 10:25:00,77.6,0.233817526485,0.05,0,-0.22,-0.11,-0.11
2014-04-07 10:35:00,77.6,0.20920901625,0.05,0,-0.22,-0.11,-0.11
2014-04-07 10:45:00,77.6,0.117773710478,0.0,0,-0.22,-0.11,-0.11
2014-04-07 10:55:00,77.6,0.0869083844226,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:05:00,79.52,0.064556492591,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:15:00,79.52,0.0486746967323,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:25:00,79.52,0.0356288375226,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:35:00,79.52,0.0337155562774,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:45:00,79.52,0.0396749676116,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:55:00,79.52,0.0463088378183,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:05:00,79.904,0.0511194153648,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:15:00,79.904,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:25:00,79.904,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:35:00,79.904,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:45:00,79.904,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:55:00,79.904,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:05:00,79.9808,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:15:00,79.9808,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:25:00,79.9808,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:35:00,79.9808,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:45:00,79.9808,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:55:00,79.9808,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:05:00,79.99616,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:15:00,79.99616,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:25:00,79.99616,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:35:00,79.99616,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:45:00,79.99616,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:55:00,79.99616,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:05:00,79.999232,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:15:00,79.999232,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:25:00,79.999232,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:35:00,79.999232,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:45:00,79.999232,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:55:00,79.999232,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:05:00,79.9998464,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:15:00,79.9998464,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:25:00,79.9998464,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:35:00,79.9998464,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:45:00,79.9998464,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:55:00,79.9998464,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:05:00,79.99996928,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:15:00,79.99996928,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:25:00,79.99996928,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:35:00,79.99996928,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:45:00,79.99996928,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:55:00,79.99996928,0.0562490106609,0.0,0,-0.22,-0.11,-0.11
2014-04-07 18:05:00,31.999993856,0.0486746967323,0.075,0,-0.22,-0.11,-0.11
2014-04-07 18:15:00,31.999993856,0.0396749676116,0.1,0,-0.22,-0.11,-0.11
2014-04-07 18:25:00,31.999993856,0.0356288375227,0.05,0,-0.22,-0.11,-0.11
2014-04-07 18:35:00,31.999993856,0.0318739915334,0.1,0,-0.22,-0.11,-0.11
2014-04-07 18:45:00,31.999993856,0.0376149475787,0.075,0,-0.22,-0.11,-0.11
2014-04-07 18:55:00,31.999993856,0.0511194153648,0.15,0,-0.22,-0.11,-0.11
2014-04-07 19:05:00,22.3999987712,0.0511194153648,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:15:00,22.3999987712,0.0562490106609,0.05,0,-0.22,-0.11,-0.11
2014-04-07 19:25:00,22.3999987712,0.0617045033272,0.05,0,-0.22,-0.11,-0.11
2014-04-07 19:35:00,22.3999987712,0.0617045033272,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:45:00,22.3999987712,0.0562490106609,0.025,0,-0.22,-0.11,-0.11
2014-04-07 19:55:00,22.3999987712,0.0463088378183,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:05:00,20.4799997542,0.0768103483741,0.325,0,-0.22,-0.11,-0.11
2014-04-07 20:15:00,20.4799997542,0.0736185637831,0.075,0,-0.22,-0.11,-0.11
2014-04-07 20:25:00,20.4799997542,0.0674923417765,0.025,0,-0.22,-0.11,-0.11
2014-04-07 20:35:00,20.4799997542,0.0511194153648,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:45:00,20.4799997542,0.0511194153648,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:55:00,20.4799997542,0.0511194153648,0.05,0,-0.22,-0.11,-0.11
2014-04-07 21:05:00,20.0959999508,0.0486746967323,0.025,0,-0.22,-0.11,-0.11
2014-04-07 21:15:00,20.0959999508,0.0511194153648,0.025,0,-0.22,-0.11,-0.11
2014-04-07 21:25:00,20.0959999508,0.0511194153648,0.025,0,-0.22,-0.11,-0.11
2014-04-07 21:35:00,20.0959999508,0.0536438954776,0.025,0,-0.22,-0.11,-0.11
2014-04-07 21:45:00,20.0959999508,0.0337155562774,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:55:00,20.0959999508,0.0396749676116,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:05:00,20.0191999902,0.0418099478938,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:15:00,20.0191999902,0.0418099478938,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:25:00,20.0191999902,0.0418099478938,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:35:00,20.0191999902,0.0463088378183,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:45:00,20.0191999902,0.0488404282896,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:55:00,20.0191999902,0.0513096530811,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:05:00,20.003839998,0.0538599328099,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:15:00,20.003839998,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:25:00,20.003839998,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:35:00,20.003839998,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:45:00,20.003839998,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:55:00,20.003839998,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:05:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:15:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:25:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:35:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:45:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:55:00,20.0,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 08:05:00,20.0,0.0513096530811,0.05,0,-0.22,-0.11,-0.11
2014-04-08 08:15:00,20.0,0.0488404282896,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:25:00,20.0,0.0464513379386,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:35:00,20.0,0.039755221511,0.075,0,-0.22,-0.11,-0.11
2014-04-08 08:45:00,20.0,0.0337442778783,0.075,0,-0.22,-0.11,-0.11
2014-04-08 08:55:00,20.0,0.0356735847969,0.125,0,-0.22,-0.11,-0.11
2014-04-08 09:05:00,68.0,0.080597960194,0.425,0,-0.22,-0.11,-0.11
2014-04-08 09:15:00,68.0,0.110377785518,0.2,0,-0.22,-0.11,-0.11
2014-04-08 09:25:00,68.0,0.141321259743,0.175,0,-0.22,-0.11,-0.11
2014-04-08 09:35:00,68.0,0.176984798133,0.175,0,-0.22,-0.11,-0.11
2014-04-08 09:45:00,68.0,0.205415560319,0.175,0,-0.22,-0.11,-0.11
2014-04-08 09:55:00,68.0,0.229962128387,0.125,0,-0.22,-0.11,-0.11
2014-04-08 10:05:00,77.6,0.242841568158,0.075,0,-0.22,-0.11,-0.11
2014-04-08 10:15:00,77.6,0.242841568158,0.075,0,-0.22,-0.11,-0.11
2014-04-08 10:25:00,77.6,0.236351143206,0.05,0,-0.22,-0.11,-0.11
2014-04-08 10:35:00,77.6,0.217487422012,0.05,0,-0.22,-0.11,-0.11
2014-04-08 10:45:00,77.6,0.127489783995,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:55:00,77.6,0.0947584700475,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:05:00,79.52,0.0709117389032,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:15:00,79.52,0.0513096530811,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:25:00,79.52,0.0356735847969,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:35:00,79.52,0.0337442778783,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:45:00,79.52,0.039755221511,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:55:00,79.52,0.0464513379386,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:05:00,79.904,0.0513096530811,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:15:00,79.904,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:25:00,79.904,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:35:00,79.904,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:45:00,79.904,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:55:00,79.904,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:05:00,79.9808,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:15:00,79.9808,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:25:00,79.9808,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:35:00,79.9808,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:45:00,79.9808,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:55:00,79.9808,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:05:00,79.99616,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:15:00,79.99616,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:25:00,79.99616,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:35:00,79.99616,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:45:00,79.99616,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:55:00,79.99616,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:05:00,79.999232,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:15:00,79.999232,0.0564921589756,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:25:00,79.999232,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:35:00,79.999232,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:45:00,79.999232,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:55:00,79.999232,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:05:00,79.9998464,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:15:00,79.9998464,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:25:00,79.9998464,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:35:00,79.9998464,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:45:00,79.9998464,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:55:00,79.9998464,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:05:00,79.99996928,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:15:00,79.99996928,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:25:00,79.99996928,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:35:00,79.99996928,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:45:00,79.99996928,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:55:00,79.99996928,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 18:05:00,31.999993856,0.0490884399787,0.075,0,-0.22,-0.11,-0.11
2014-04-08 18:15:00,31.999993856,0.0443216966014,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:25:00,31.999993856,0.0420589298198,0.025,0,-0.22,-0.11,-0.11
2014-04-08 18:35:00,31.999993856,0.0377693893183,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:45:00,31.999993856,0.0357404311476,0.025,0,-0.22,-0.11,-0.11
2014-04-08 18:55:00,31.999993856,0.0357404311476,0.15,0,-0.22,-0.11,-0.11
2014-04-08 19:05:00,22.3999987712,0.0377693893183,0.025,0,-0.22,-0.11,-0.11
2014-04-08 19:15:00,22.3999987712,0.0420589298198,0.05,0,-0.22,-0.11,-0.11
2014-04-08 19:25:00,22.3999987712,0.0443216966014,0.025,0,-0.22,-0.11,-0.11
2014-04-08 19:35:00,22.3999987712,0.0466645295757,0.025,0,-0.22,-0.11,-0.11
2014-04-08 19:45:00,22.3999987712,0.0420589298198,0.025,0,-0.22,-0.11,-0.11
2014-04-08 19:55:00,22.3999987712,0.0398751859783,0.025,0,-0.22,-0.11,-0.11
2014-04-08 20:05:00,20.4799997542,0.0684044702465,0.3,0,-0.22,-0.11,-0.11
2014-04-08 20:15:00,20.4799997542,0.0779875815606,0.125,0,-0.22,-0.11,-0.11
2014-04-08 20:25:00,20.4799997542,0.0779875815606,0.025,0,-0.22,-0.11,-0.11
2014-04-08 20:35:00,20.4799997542,0.0596139915726,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:45:00,20.4799997542,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:55:00,20.4799997542,0.0515944075714,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:05:00,20.0959999508,0.0490884399787,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:15:00,20.0959999508,0.0466645295757,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:25:00,20.0959999508,0.0443216966014,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:35:00,20.0959999508,0.0420589298198,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:45:00,20.0959999508,0.0420589298198,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:55:00,20.0959999508,0.0541833812273,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:05:00,20.0191999902,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:15:00,20.0191999902,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:25:00,20.0191999902,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:35:00,20.0191999902,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:45:00,20.0191999902,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:55:00,20.0191999902,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:05:00,20.003839998,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:15:00,20.003839998,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:25:00,20.003839998,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:35:00,20.003839998,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:45:00,20.003839998,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:55:00,20.003839998,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:45:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:55:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:05:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:15:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:25:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:35:00,20.0,0.0568562795584,0.0,0,-0.22,-0.11,-0.11
