timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-08 22:05:00,19.0960724233,0.0517264667882,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:15:00,21.7545168038,0.0517264667882,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:25:00,20.3282430917,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:35:00,18.1345902734,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:45:00,20.0572719971,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:55:00,19.4563554853,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:05:00,18.7769614171,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:15:00,19.6385681284,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:25:00,18.2143356387,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:35:00,20.8727325815,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:45:00,20.0386706211,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:55:00,20.983030893,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:05:00,18.7597389746,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:15:00,19.1451194484,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:25:00,20.5809505782,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:35:00,21.2980682792,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:45:00,18.2923403641,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:55:00,21.9200218528,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:05:00,20.8389483392,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:15:00,20.0728229287,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:25:00,20.2769208484,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:35:00,21.873676522,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:45:00,19.832819221,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:55:00,20.694439328,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:05:00,19.8629023107,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:15:00,19.8792172858,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:25:00,20.3285792113,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:35:00,18.6570817978,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:45:00,21.3208115374,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:55:00,19.3534714637,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:05:00,21.648830285,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:15:00,18.1576703405,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:25:00,21.3104410454,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:35:00,21.5593455764,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:45:00,20.1202093568,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:55:00,18.9866257874,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:05:00,20.5140156003,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:15:00,20.9705439587,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:25:00,20.2598104306,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:35:00,19.6546620943,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:45:00,20.7736034137,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:55:00,19.111564504,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:05:00,19.3181216551,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:15:00,21.4278005195,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:25:00,21.5297647654,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:35:00,21.4934444714,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:45:00,21.5543971217,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:55:00,19.2583505337,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:05:00,21.7627607509,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:15:00,19.4089239003,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:25:00,19.5842179097,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:35:00,19.6991767253,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:45:00,21.6616648059,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:55:00,20.020462223,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:05:00,19.8611101251,0.0532975632285,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:15:00,19.0490972873,0.0517264667882,0.025,0,-0.22,-0.11,-0.11
2014-04-09 07:25:00,18.6276104966,0.0501862413299,0.025,0,-0.22,-0.11,-0.11
2014-04-09 07:35:00,21.0673955913,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:45:00,20.3632181341,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:55:00,21.7651157156,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-09 08:05:00,20.0607689046,0.0495125279745,0.0,0,-0.22,-0.11,-0.11
2014-04-09 08:15:00,20.2485790153,0.0479764032206,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:25:00,18.4589678334,0.04499991602,0.05,0,-0.22,-0.11,-0.11
2014-04-09 08:35:00,20.1181344601,0.0394230274897,0.1,0,-0.22,-0.11,-0.11
2014-04-09 08:45:00,18.0841476098,0.034333595238,0.1,0,-0.22,-0.11,-0.11
2014-04-09 08:55:00,18.1299463868,0.034333595238,0.025,0,-0.22,-0.11,-0.11
2014-04-09 09:05:00,68.5330356001,0.0538316212711,0.55,0,-0.22,-0.11,-0.11
2014-04-09 09:15:00,67.7852986951,0.0680237325273,0.2,0,-0.22,-0.11,-0.11
2014-04-09 09:25:00,68.7029563622,0.0911597253439,0.275,0,-0.22,-0.11,-0.11
2014-04-09 09:35:00,74.7571502662,0.100652071232,0.1,0,-0.22,-0.11,-0.11
2014-04-09 09:45:00,65.556062898,0.121416962842,0.2,0,-0.22,-0.11,-0.11
2014-04-09 09:55:00,63.8008929554,0.129826110994,0.1,0,-0.22,-0.11,-0.11
2014-04-09 10:05:00,76.1366878633,0.129826110994,0.05,0,-0.22,-0.11,-0.11
2014-04-09 10:15:00,75.2299171212,0.126984957742,0.075,0,-0.22,-0.11,-0.11
2014-04-09 10:25:00,80.4881347092,0.121416962842,0.05,0,-0.22,-0.11,-0.11
2014-04-09 10:35:00,74.0000923481,0.121416962842,0.025,0,-0.22,-0.11,-0.11
2014-04-09 10:45:00,70.6991843589,0.0739095976372,0.05,0,-0.22,-0.11,-0.11
2014-04-09 10:55:00,70.9349369888,0.0642726352956,0.075,0,-0.22,-0.11,-0.11
2014-04-09 11:05:00,83.756050766,0.0460361397901,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:15:00,84.6712480534,0.0445730655961,0.075,0,-0.22,-0.11,-0.11
2014-04-09 11:25:00,86.9780916927,0.0351972460326,0.025,0,-0.22,-0.11,-0.11
2014-04-09 11:35:00,86.2737705268,0.0304958297518,0.0,0,-0.22,-0.11,-0.11
2014-04-09 11:45:00,73.4297924241,0.0308256789057,0.025,0,-0.22,-0.11,-0.11
2014-04-09 11:55:00,73.5857854575,0.0331353302192,0.025,0,-0.22,-0.11,-0.11
2014-04-09 12:05:00,79.6242251017,0.0331353302192,0.05,0,-0.22,-0.11,-0.11
2014-04-09 12:15:00,72.0741587948,0.034333595238,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:25:00,79.7654533663,0.0368184690335,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:35:00,78.0439793521,0.04077087906,0.0,0,-0.22,-0.11,-0.11
2014-04-09 12:45:00,83.3350152592,0.0394230274897,0.025,0,-0.22,-0.11,-0.11
2014-04-09 12:55:00,76.6906790195,0.0435590635381,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:05:00,75.4650808145,0.04499991602,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:15:00,74.0723684689,0.04499991602,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:25:00,72.3960443339,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:35:00,84.4672612049,0.0479764032206,0.0,0,-0.22,-0.11,-0.11
2014-04-09 13:45:00,73.263426997,0.0495125279745,0.025,0,-0.22,-0.11,-0.11
2014-04-09 13:55:00,72.1421894739,0.0479764032206,0.025,0,-0.22,-0.11,-0.11
2014-04-09 14:05:00,84.9179376563,0.0479764032206,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:15:00,86.6380622999,0.0479764032206,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:25:00,82.926828333,0.0495125279745,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:35:00,84.52152066,0.0464722801006,0.05,0,-0.22,-0.11,-0.11
2014-04-09 14:45:00,84.7812446373,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 14:55:00,75.7227945498,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:05:00,83.6338020636,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:15:00,74.4903664497,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:25:00,75.3880466659,0.0464722801006,0.025,0,-0.22,-0.11,-0.11
2014-04-09 15:35:00,74.9897968342,0.0479764032206,0.0,0,-0.22,-0.11,-0.11
2014-04-09 15:45:00,87.9761283264,0.0464722801006,0.025,0,-0.22,-0.11,-0.11
2014-04-09 15:55:00,85.3630854691,0.04499991602,0.025,0,-0.22,-0.11,-0.11
2014-04-09 16:05:00,85.4656832617,0.04499991602,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:15:00,86.4259337337,0.0479764032206,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:25:00,72.145432381,0.0464722801006,0.025,0,-0.22,-0.11,-0.11
2014-04-09 16:35:00,76.0055937421,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:45:00,86.2121896165,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 16:55:00,81.7114129742,0.0435590635381,0.05,0,-0.22,-0.11,-0.11
2014-04-09 17:05:00,84.8794367484,0.04499991602,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:15:00,76.2975536284,0.04499991602,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:25:00,73.377829591,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:35:00,80.0445043324,0.0421494703146,0.1,0,-0.22,-0.11,-0.11
2014-04-09 17:45:00,79.0730290458,0.0421494703146,0.0,0,-0.22,-0.11,-0.11
2014-04-09 17:55:00,80.3492631508,0.04077087906,0.025,0,-0.22,-0.11,-0.11
2014-04-09 18:05:00,28.854366163,0.0308256789057,0.225,0,-0.22,-0.11,-0.11
2014-04-09 18:15:00,33.3632850622,0.0364457595605,0.15,0,-0.22,-0.11,-0.11
2014-04-09 18:25:00,29.138784393,0.0490575925936,0.225,0,-0.22,-0.11,-0.11
2014-04-09 18:35:00,34.9131143237,0.0571782210587,0.175,0,-0.22,-0.11,-0.11
2014-04-09 18:45:00,30.8705516008,0.0759414120303,0.25,0,-0.22,-0.11,-0.11
2014-04-09 18:55:00,32.4923849509,0.103117102728,0.3,0,-0.22,-0.11,-0.11
2014-04-09 19:05:00,21.7557476732,0.17027818537,0.575,0,-0.22,-0.11,-0.11
2014-04-09 19:15:00,22.6693183603,0.163625474868,0.05,0,-0.22,-0.11,-0.11
2014-04-09 19:25:00,22.0427170069,0.17027818537,0.05,0,-0.22,-0.11,-0.11
2014-04-09 19:35:00,20.1862728736,0.166932139016,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:45:00,24.1080348211,0.138579487115,0.0,0,-0.22,-0.11,-0.11
2014-04-09 19:55:00,23.3264788314,0.121416962842,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:05:00,19.5407198087,0.0982239569631,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:15:00,20.7623018292,0.0822488819805,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:25:00,22.2900450179,0.0624483589387,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:35:00,18.786794315,0.0431414293267,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:45:00,20.1126038034,0.0464722801006,0.0,0,-0.22,-0.11,-0.11
2014-04-09 20:55:00,18.6333115833,0.0495125279745,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:05:00,21.2636322394,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:15:00,19.2988408344,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:25:00,21.5204024713,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:35:00,19.1808899974,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:45:00,19.0992312057,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 21:55:00,20.4239218071,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:05:00,20.4051445402,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:15:00,21.2488073618,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:25:00,18.4847199139,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:35:00,20.1667781152,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:45:00,19.2518725494,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 22:55:00,21.076596463,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:05:00,18.1488469012,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:15:00,20.9179912167,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:25:00,19.4888248162,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:35:00,20.9058858313,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:45:00,19.6292337086,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-09 23:55:00,20.1671796091,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:05:00,18.6867127802,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:15:00,20.7715137108,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:25:00,20.7981114816,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:35:00,18.5535903439,0.052681728864,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:45:00,20.0986892267,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 00:55:00,19.3519951241,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:05:00,20.3494794743,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:15:00,19.7992159628,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:25:00,21.1765382469,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:35:00,21.5789902833,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:45:00,19.642394789,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 01:55:00,21.5850268659,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:05:00,21.4359221885,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:15:00,21.4599799048,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:25:00,18.7133260497,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:35:00,19.6718740321,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:45:00,19.2822703441,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 02:55:00,19.1847070622,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:05:00,19.7674148324,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:15:00,20.9858085154,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:25:00,21.0271568916,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:35:00,20.9777686714,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:45:00,18.5212719524,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 03:55:00,21.2308094762,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:05:00,18.2530136356,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:15:00,21.4349798741,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:25:00,19.0128046535,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:35:00,20.1103184897,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:45:00,18.9327502177,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 04:55:00,19.2374742483,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:05:00,18.0644985855,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:15:00,19.4068392718,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:25:00,18.2909450471,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:35:00,18.8711232071,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:45:00,21.212848493,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 05:55:00,20.9635328269,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:05:00,19.4221191886,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:15:00,19.1788054795,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:25:00,20.9815909566,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:35:00,19.2110704305,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:45:00,21.2718539774,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 06:55:00,20.1803336514,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:05:00,21.613094489,0.0535612640913,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:15:00,18.9283143115,0.0519110029979,0.025,0,-0.22,-0.11,-0.11
2014-04-10 07:25:00,21.2949778476,0.0519110029979,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:35:00,19.6604287074,0.0519110029979,0.0,0,-0.22,-0.11,-0.11
2014-04-10 07:45:00,19.7511259092,0.0502946393888,0.025,0,-0.22,-0.11,-0.11
2014-04-10 07:55:00,19.16478582,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:05:00,18.3021083441,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:15:00,19.7106763433,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:25:00,18.3586089249,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:35:00,18.3588036761,0.0456464612569,0.075,0,-0.22,-0.11,-0.11
2014-04-10 08:45:00,21.2290465973,0.0456464612569,0.0,0,-0.22,-0.11,-0.11
2014-04-10 08:55:00,18.8944101933,0.0427125407201,0.075,0,-0.22,-0.11,-0.11
2014-04-10 09:05:00,65.8865137019,0.052390326105,0.65,0,-0.22,-0.11,-0.11
2014-04-10 09:15:00,68.859035683,0.0705588463915,0.25,0,-0.22,-0.11,-0.11
2014-04-10 09:25:00,61.2520919508,0.0725710639725,0.05,0,-0.22,-0.11,-0.11
2014-04-10 09:35:00,73.9628879096,0.0809850900313,0.1,0,-0.22,-0.11,-0.11
2014-04-10 09:45:00,62.7401109423,0.107212124968,0.275,0,-0.22,-0.11,-0.11
2014-04-10 09:55:00,72.9210759968,0.120671951005,0.125,0,-0.22,-0.11,-0.11
2014-04-10 10:05:00,85.2756372637,0.120671951005,0.0,0,-0.22,-0.11,-0.11
2014-04-10 10:15:00,70.9896425599,0.120671951005,0.075,0,-0.22,-0.11,-0.11
2014-04-10 10:25:00,76.1705185548,0.123481623658,0.025,0,-0.22,-0.11,-0.11
2014-04-10 10:35:00,78.4982849291,0.117901681503,0.025,0,-0.22,-0.11,-0.11
2014-04-10 10:45:00,71.1818205105,0.0610358203689,0.025,0,-0.22,-0.11,-0.11
2014-04-10 10:55:00,76.8175336373,0.0445937849118,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:05:00,80.6701007123,0.0445937849118,0.05,0,-0.22,-0.11,-0.11
2014-04-10 11:15:00,76.1300090524,0.0403103071112,0.025,0,-0.22,-0.11,-0.11
2014-04-10 11:25:00,74.1086554156,0.0310782500358,0.05,0,-0.22,-0.11,-0.11
2014-04-10 11:35:00,76.1036076229,0.0359389701409,0.025,0,-0.22,-0.11,-0.11
2014-04-10 11:45:00,85.9731559983,0.0359389701409,0.0,0,-0.22,-0.11,-0.11
2014-04-10 11:55:00,75.2623346588,0.0399080223424,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:05:00,77.1593789307,0.0412942436463,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:15:00,85.8172943298,0.0427125407201,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:25:00,74.5461315041,0.0441631896797,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:35:00,76.5042077703,0.0441631896797,0.0,0,-0.22,-0.11,-0.11
2014-04-10 12:45:00,79.1595540984,0.0456464612569,0.025,0,-0.22,-0.11,-0.11
2014-04-10 12:55:00,72.7884686125,0.0456464612569,0.025,0,-0.22,-0.11,-0.11
2014-04-10 13:05:00,79.6912721771,0.0487119285931,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:15:00,77.0364799646,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:25:00,85.9753141471,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:35:00,84.8611224702,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:45:00,80.789330716,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 13:55:00,76.8376170914,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:05:00,77.0669088319,0.0487119285931,0.025,0,-0.22,-0.11,-0.11
2014-04-10 14:15:00,76.5655985347,0.0487119285931,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:25:00,77.0018177834,0.0502946393888,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:35:00,80.4252140612,0.0519110029979,0.0,0,-0.22,-0.11,-0.11
2014-04-10 14:45:00,73.7651497638,0.0487119285931,0.05,0,-0.22,-0.11,-0.11
2014-04-10 14:55:00,79.4257913771,0.0487119285931,0.0,0,-0.22,-0.11,-0.11
2014-04-10 15:05:00,84.7942557594,0.0471626208528,0.025,0,-0.22,-0.11,-0.11
2014-04-10 15:15:00,78.8203360214,0.0456464612569,0.025,0,-0.22,-0.11,-0.11
2014-04-10 15:25:00,77.0627607354,0.0427125407201,0.05,0,-0.22,-0.11,-0.11
2014-04-10 15:35:00,72.8324593012,0.0399080223424,0.05,0,-0.22,-0.11,-0.11
2014-04-10 15:45:00,84.7278968752,0.0399080223424,0.025,0,-0.22,-0.11,-0.11
2014-04-10 15:55:00,74.0933869135,0.0399080223424,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:05:00,86.919896363,0.0399080223424,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:15:00,83.356400759,0.0399080223424,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:25:00,80.3250237947,0.0412942436463,0.025,0,-0.22,-0.11,-0.11
2014-04-10 16:35:00,87.4521591937,0.0412942436463,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:45:00,84.9775099038,0.0427125407201,0.0,0,-0.22,-0.11,-0.11
2014-04-10 16:55:00,75.4164548463,0.0427125407201,0.025,0,-0.22,-0.11,-0.11
2014-04-10 17:05:00,78.4799874411,0.0427125407201,0.05,0,-0.22,-0.11,-0.11
2014-04-10 17:15:00,73.4241275635,0.0456464612569,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:25:00,86.6963111957,0.0466555022429,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:35:00,74.5044388049,0.0466555022429,0.0,0,-0.22,-0.11,-0.11
2014-04-10 17:45:00,81.9059109489,0.045104803549,0.025,0,-0.22,-0.11,-0.11
2014-04-10 17:55:00,87.4883211572,0.0421075962861,0.05,0,-0.22,-0.11,-0.11
2014-04-10 18:05:00,29.8684754111,0.0339276542917,0.175,0,-0.22,-0.11,-0.11
2014-04-10 18:15:00,29.3466086554,0.0446455663981,0.35,0,-0.22,-0.11,-0.11
2014-04-10 18:25:00,30.0391866152,0.0579633983391,0.2,0,-0.22,-0.11,-0.11
2014-04-10 18:35:00,31.672642659,0.0779419305066,0.275,0,-0.22,-0.11,-0.11
2014-04-10 18:45:00,29.2591005822,0.0870160917729,0.15,0,-0.22,-0.11,-0.11
2014-04-10 18:55:00,34.7615318021,0.109780167666,0.225,0,-0.22,-0.11,-0.11
2014-04-10 19:05:00,23.6601808024,0.172478047998,0.5,0,-0.22,-0.11,-0.11
2014-04-10 19:15:00,21.6249891366,0.176064334784,0.025,0,-0.22,-0.11,-0.11
2014-04-10 19:25:00,21.3928509752,0.176064334784,0.025,0,-0.22,-0.11,-0.11
2014-04-10 19:35:00,22.9998235273,0.183368224113,0.1,0,-0.22,-0.11,-0.11
2014-04-10 19:45:00,24.2323437087,0.158568452655,0.0,0,-0.22,-0.11,-0.11
2014-04-10 19:55:00,20.5081505094,0.115289235149,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:05:00,19.6745798639,0.0942394017356,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:15:00,19.1678511587,0.071547416533,0.025,0,-0.22,-0.11,-0.11
2014-04-10 20:25:00,22.3558831626,0.0597914190272,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:35:00,18.7716179001,0.0446455663981,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:45:00,19.8255531474,0.0421075962861,0.0,0,-0.22,-0.11,-0.11
2014-04-10 20:55:00,20.212441453,0.043588932459,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:05:00,18.8544916726,0.045104803549,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:15:00,19.1538496283,0.051519401628,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:25:00,18.9139022332,0.051519401628,0.0,0,-0.22,-0.11,-0.11
2014-04-10 21:35:00,19.9572851908,0.051519401628,0.0,0,-0.22,-0.11,-0.11
