timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-06 22:35:00,13.1133478407,0.0601198480159,0.025,0,-0.22,-0.11,-0.11
2014-04-06 22:45:00,18.9467535122,0.0619915362456,0.025,0,-0.22,-0.11,-0.11
2014-04-06 22:55:00,14.7694083018,0.0601198480159,0.075,0,-0.22,-0.11,-0.11
2014-04-06 23:05:00,12.3206421096,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-06 23:15:00,18.316756737,0.0639006307377,0.075,0,-0.22,-0.11,-0.11
2014-04-06 23:25:00,16.4523992184,0.0678319606808,0.05,0,-0.22,-0.11,-0.11
2014-04-06 23:35:00,10.3227384118,0.0658473633074,0.05,0,-0.22,-0.11,-0.11
2014-04-06 23:45:00,8.2201289599,0.0678319606808,0.05,0,-0.22,-0.11,-0.11
2014-04-06 23:55:00,13.6914141881,0.0639006307377,0.05,0,-0.22,-0.11,-0.11
2014-04-07 00:05:00,10.9100091485,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-07 00:15:00,14.3046417278,0.0639006307377,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:25:00,15.0988018558,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-07 00:35:00,18.2338629485,0.0619915362456,0.075,0,-0.22,-0.11,-0.11
2014-04-07 00:45:00,10.2000981322,0.0658473633074,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:55:00,15.4339279932,0.0658473633074,0.075,0,-0.22,-0.11,-0.11
2014-04-07 01:05:00,16.6864097517,0.0658473633074,0.05,0,-0.22,-0.11,-0.11
2014-04-07 01:15:00,14.8773268724,0.0698546445862,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:25:00,13.8694870312,0.0678319606808,0.075,0,-0.22,-0.11,-0.11
2014-04-07 01:35:00,17.111009213,0.0719156318447,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:45:00,16.5503236296,0.0740151344625,0.025,0,-0.22,-0.11,-0.11
2014-04-07 01:55:00,15.6647506536,0.0719156318447,0.025,0,-0.22,-0.11,-0.11
2014-04-07 02:05:00,13.0642479324,0.0740151344625,0.025,0,-0.22,-0.11,-0.11
2014-04-07 02:15:00,11.8830522607,0.0761533597219,0.05,0,-0.22,-0.11,-0.11
2014-04-07 02:25:00,16.2640042863,0.0719156318447,0.05,0,-0.22,-0.11,-0.11
2014-04-07 02:35:00,10.1825111131,0.0761533597219,0.025,0,-0.22,-0.11,-0.11
2014-04-07 02:45:00,16.708040794,0.0783305102736,0.025,0,-0.22,-0.11,-0.11
2014-04-07 02:55:00,13.9028560771,0.0740151344625,0.05,0,-0.22,-0.11,-0.11
2014-04-07 03:05:00,15.2739183689,0.0761533597219,0.05,0,-0.22,-0.11,-0.11
2014-04-07 03:15:00,17.8495398231,0.0698546445862,0.075,0,-0.22,-0.11,-0.11
2014-04-07 03:25:00,18.9506809345,0.0698546445862,0.025,0,-0.22,-0.11,-0.11
2014-04-07 03:35:00,8.1644496821,0.0698546445862,0.025,0,-0.22,-0.11,-0.11
2014-04-07 03:45:00,10.694488592,0.0658473633074,0.075,0,-0.22,-0.11,-0.11
2014-04-07 03:55:00,16.9211691243,0.0678319606808,0.025,0,-0.22,-0.11,-0.11
2014-04-07 04:05:00,18.9075365923,0.0639006307377,0.1,0,-0.22,-0.11,-0.11
2014-04-07 04:15:00,15.8126767612,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-07 04:25:00,12.4749022049,0.0619915362456,0.025,0,-0.22,-0.11,-0.11
2014-04-07 04:35:00,12.0442385067,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-07 04:45:00,13.541507881,0.0639006307377,0.025,0,-0.22,-0.11,-0.11
2014-04-07 04:55:00,18.7018382833,0.0639006307377,0.075,0,-0.22,-0.11,-0.11
2014-04-07 05:05:00,14.3135766925,0.0601198480159,0.075,0,-0.22,-0.11,-0.11
2014-04-07 05:15:00,13.2952098292,0.0619915362456,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:25:00,14.1659328766,0.0639006307377,0.05,0,-0.22,-0.11,-0.11
2014-04-07 05:35:00,9.7043596387,0.0639006307377,0.025,0,-0.22,-0.11,-0.11
2014-04-07 05:45:00,13.7375946429,0.0698546445862,0.025,0,-0.22,-0.11,-0.11
2014-04-07 05:55:00,16.8661815506,0.0678319606808,0.075,0,-0.22,-0.11,-0.11
2014-04-07 06:05:00,8.055280537,0.0635769444139,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:15:00,10.1723490982,0.0676546040006,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:25:00,9.9204238314,0.0676546040006,0.025,0,-0.22,-0.11,-0.11
2014-04-07 06:35:00,13.6852044451,0.074080364847,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:45:00,10.3085114501,0.0808829439451,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:55:00,8.9782247503,0.0808829439451,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:05:00,12.094698247,0.0832352575241,0.025,0,-0.22,-0.11,-0.11
2014-04-07 07:15:00,14.102874341,0.0785731695494,0.075,0,-0.22,-0.11,-0.11
2014-04-07 07:25:00,14.2232672065,0.0785731695494,0.025,0,-0.22,-0.11,-0.11
2014-04-07 07:35:00,18.2976096898,0.0832352575241,0.025,0,-0.22,-0.11,-0.11
2014-04-07 07:45:00,15.4073062693,0.074080364847,0.1,0,-0.22,-0.11,-0.11
2014-04-07 07:55:00,16.8427317961,0.0655953207811,0.1,0,-0.22,-0.11,-0.11
2014-04-07 08:05:00,11.2551898388,0.0676546040006,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:15:00,8.926976151,0.0676546040006,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:25:00,15.9079763907,0.0635769444139,0.05,0,-0.22,-0.11,-0.11
2014-04-07 08:35:00,9.1026550729,0.0635769444139,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:45:00,15.4779993774,0.0655953207811,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:55:00,8.4575555188,0.0718968847269,0.0,0,-0.22,-0.11,-0.11
2014-04-07 09:05:00,12.1030780987,0.0718968847269,0.025,0,-0.22,-0.11,-0.11
2014-04-07 09:15:00,14.1422292533,0.074080364847,0.0,0,-0.22,-0.11,-0.11
2014-04-07 09:25:00,12.3062770337,0.0785731695494,0.05,0,-0.22,-0.11,-0.11
2014-04-07 09:35:00,8.0026496197,0.0856303222761,0.025,0,-0.22,-0.11,-0.11
2014-04-07 09:45:00,8.3346589362,0.0832352575241,0.025,0,-0.22,-0.11,-0.11
2014-04-07 09:55:00,17.9900855527,0.076305717269,0.075,0,-0.22,-0.11,-0.11
2014-04-07 10:05:00,14.6705075442,0.076305717269,0.05,0,-0.22,-0.11,-0.11
2014-04-07 10:15:00,18.323150336,0.0697550439414,0.075,0,-0.22,-0.11,-0.11
2014-04-07 10:25:00,10.3323063555,0.0676546040006,0.025,0,-0.22,-0.11,-0.11
2014-04-07 10:35:00,12.7732877459,0.0615992191743,0.075,0,-0.22,-0.11,-0.11
2014-04-07 10:45:00,17.5689652728,0.0596618833712,0.05,0,-0.22,-0.11,-0.11
2014-04-07 10:55:00,14.7549981177,0.0559073028264,0.05,0,-0.22,-0.11,-0.11
2014-04-07 11:05:00,9.0103537095,0.0596618833712,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:15:00,18.9945570868,0.0577646692384,0.05,0,-0.22,-0.11,-0.11
2014-04-07 11:25:00,17.8280495958,0.0596618833712,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:35:00,9.1334586277,0.0655953207811,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:45:00,8.0343381649,0.0697550439414,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:55:00,9.1946814258,0.076305717269,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:05:00,15.4484023743,0.076305717269,0.025,0,-0.22,-0.11,-0.11
2014-04-07 12:15:00,16.241388816,0.0808829439451,0.025,0,-0.22,-0.11,-0.11
2014-04-07 12:25:00,8.5928811943,0.0808829439451,0.05,0,-0.22,-0.11,-0.11
2014-04-07 12:35:00,15.2747192522,0.0808829439451,0.05,0,-0.22,-0.11,-0.11
2014-04-07 12:45:00,10.7885111772,0.0785731695494,0.025,0,-0.22,-0.11,-0.11
2014-04-07 12:55:00,10.9677566368,0.0808829439451,0.025,0,-0.22,-0.11,-0.11
2014-04-07 13:05:00,12.8416329195,0.0785731695494,0.025,0,-0.22,-0.11,-0.11
2014-04-07 13:15:00,15.3998497265,0.0785731695494,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:25:00,10.7643845586,0.0785731695494,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:35:00,11.8442153149,0.074080364847,0.05,0,-0.22,-0.11,-0.11
2014-04-07 13:45:00,16.3237540112,0.074080364847,0.025,0,-0.22,-0.11,-0.11
2014-04-07 13:55:00,10.5743099284,0.074080364847,0.025,0,-0.22,-0.11,-0.11
2014-04-07 14:05:00,14.2775862773,0.074080364847,0.05,0,-0.22,-0.11,-0.11
2014-04-07 14:15:00,14.0497688502,0.076305717269,0.025,0,-0.22,-0.11,-0.11
2014-04-07 14:25:00,14.2200200268,0.076305717269,0.025,0,-0.22,-0.11,-0.11
2014-04-07 14:35:00,9.2059101384,0.0785731695494,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:45:00,9.4947476514,0.0785731695494,0.025,0,-0.22,-0.11,-0.11
2014-04-07 14:55:00,18.7368765484,0.076305717269,0.025,0,-0.22,-0.11,-0.11
2014-04-07 15:05:00,8.6648019943,0.074080364847,0.025,0,-0.22,-0.11,-0.11
2014-04-07 15:15:00,10.0486943213,0.0697550439414,0.1,0,-0.22,-0.11,-0.11
2014-04-07 15:25:00,17.131949673,0.0718968847269,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:35:00,14.976779188,0.0676546040006,0.075,0,-0.22,-0.11,-0.11
2014-04-07 15:45:00,14.6365812221,0.0676546040006,0.05,0,-0.22,-0.11,-0.11
2014-04-07 15:55:00,18.0080600492,0.0697550439414,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:05:00,14.1405492531,0.0718968847269,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:15:00,11.2272864314,0.0697550439414,0.025,0,-0.22,-0.11,-0.11
2014-04-07 16:25:00,16.9740293613,0.0697550439414,0.025,0,-0.22,-0.11,-0.11
2014-04-07 16:35:00,11.5764622124,0.0718968847269,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:45:00,17.006117895,0.074080364847,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:55:00,17.4342158707,0.0808829439451,0.025,0,-0.22,-0.11,-0.11
2014-04-07 17:05:00,18.4137870654,0.0718968847269,0.1,0,-0.22,-0.11,-0.11
2014-04-07 17:15:00,10.3885444444,0.074080364847,0.05,0,-0.22,-0.11,-0.11
2014-04-07 17:25:00,11.6620330585,0.0785731695494,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:35:00,14.6799333711,0.074080364847,0.05,0,-0.22,-0.11,-0.11
2014-04-07 17:45:00,17.5227109156,0.074080364847,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:55:00,15.0825472031,0.0676546040006,0.1,0,-0.22,-0.11,-0.11
2014-04-07 18:05:00,16.3543522611,0.0676546040006,0.025,0,-0.22,-0.11,-0.11
2014-04-07 18:15:00,16.0193711711,0.0655953207811,0.025,0,-0.22,-0.11,-0.11
2014-04-07 18:25:00,11.659222598,0.0615992191743,0.05,0,-0.22,-0.11,-0.11
2014-04-07 18:35:00,8.1548762961,0.0596618833712,0.05,0,-0.22,-0.11,-0.11
2014-04-07 18:45:00,10.641392825,0.0615992191743,0.075,0,-0.22,-0.11,-0.11
2014-04-07 18:55:00,10.8623250473,0.0577646692384,0.1,0,-0.22,-0.11,-0.11
2014-04-07 19:05:00,8.3137202732,0.0559073028264,0.025,0,-0.22,-0.11,-0.11
2014-04-07 19:15:00,8.0904544453,0.0559073028264,0.05,0,-0.22,-0.11,-0.11
2014-04-07 19:25:00,9.6736267561,0.0472081523066,0.125,0,-0.22,-0.11,-0.11
2014-04-07 19:35:00,17.8207553355,0.0472081523066,0.1,0,-0.22,-0.11,-0.11
2014-04-07 19:45:00,15.3945756478,0.0455837599058,0.05,0,-0.22,-0.11,-0.11
2014-04-07 19:55:00,18.8335872272,0.0424478930061,0.075,0,-0.22,-0.11,-0.11
2014-04-07 20:05:00,17.846168483,0.0424478930061,0.05,0,-0.22,-0.11,-0.11
2014-04-07 20:15:00,11.7926562152,0.0424478930061,0.05,0,-0.22,-0.11,-0.11
2014-04-07 20:25:00,11.2066862097,0.0439971158152,0.05,0,-0.22,-0.11,-0.11
2014-04-07 20:35:00,9.0970406958,0.0455837599058,0.075,0,-0.22,-0.11,-0.11
2014-04-07 20:45:00,9.5484750355,0.0409357574138,0.1,0,-0.22,-0.11,-0.11
2014-04-07 20:55:00,14.1394757394,0.0394603678636,0.075,0,-0.22,-0.11,-0.11
2014-04-07 21:05:00,14.8128643653,0.0472081523066,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:15:00,8.0103734678,0.050571455454,0.05,0,-0.22,-0.11,-0.11
2014-04-07 21:25:00,18.837280585,0.0523109858149,0.025,0,-0.22,-0.11,-0.11
2014-04-07 21:35:00,13.0622727997,0.0559073028264,0.025,0,-0.22,-0.11,-0.11
2014-04-07 21:45:00,12.5083244043,0.0540895038962,0.075,0,-0.22,-0.11,-0.11
2014-04-07 21:55:00,13.2484274414,0.0559073028264,0.025,0,-0.22,-0.11,-0.11
2014-04-07 22:05:00,16.5270984622,0.0577646692384,0.025,0,-0.22,-0.11,-0.11
2014-04-07 22:15:00,11.4838883423,0.0635769444139,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:25:00,8.4152204866,0.0635769444139,0.1,0,-0.22,-0.11,-0.11
2014-04-07 22:35:00,10.5295755694,0.0676546040006,0.025,0,-0.22,-0.11,-0.11
2014-04-07 22:45:00,15.1921296021,0.060380193582,0.025,0,-0.22,-0.11,-0.11
2014-04-07 22:55:00,16.2737038148,0.060380193582,0.05,0,-0.22,-0.11,-0.11
2014-04-07 23:05:00,17.8346006572,0.0623958745538,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:15:00,16.8810803377,0.0584073570183,0.075,0,-0.22,-0.11,-0.11
2014-04-07 23:25:00,11.3409304895,0.0623958745538,0.025,0,-0.22,-0.11,-0.11
2014-04-07 23:35:00,11.0154978391,0.0644546916929,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:45:00,12.8636952517,0.0644546916929,0.025,0,-0.22,-0.11,-0.11
2014-04-07 23:55:00,18.7634391114,0.060380193582,0.05,0,-0.22,-0.11,-0.11
2014-04-08 00:05:00,14.1264730083,0.0687028674234,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:15:00,13.4672601255,0.0687028674234,0.025,0,-0.22,-0.11,-0.11
2014-04-08 00:25:00,14.7354241772,0.0687028674234,0.025,0,-0.22,-0.11,-0.11
2014-04-08 00:35:00,12.5842396669,0.0731269203021,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:45:00,10.4970142927,0.070892775832,0.025,0,-0.22,-0.11,-0.11
2014-04-08 00:55:00,9.7755868646,0.0731269203021,0.05,0,-0.22,-0.11,-0.11
2014-04-08 01:05:00,17.3171323893,0.0665569299156,0.1,0,-0.22,-0.11,-0.11
2014-04-08 01:15:00,12.2110662876,0.056477066133,0.125,0,-0.22,-0.11,-0.11
2014-04-08 01:25:00,15.9289794812,0.0584073570183,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:35:00,9.8495519448,0.0584073570183,0.05,0,-0.22,-0.11,-0.11
2014-04-08 01:45:00,14.7931304453,0.0545890151013,0.05,0,-0.22,-0.11,-0.11
2014-04-08 01:55:00,11.7153158585,0.05274289088,0.05,0,-0.22,-0.11,-0.11
2014-04-08 02:05:00,10.448640002,0.05274289088,0.025,0,-0.22,-0.11,-0.11
2014-04-08 02:15:00,13.630923334,0.0509383730875,0.025,0,-0.22,-0.11,-0.11
2014-04-08 02:25:00,9.8438372022,0.0509383730875,0.025,0,-0.22,-0.11,-0.11
2014-04-08 02:35:00,8.3932323391,0.05274289088,0.025,0,-0.22,-0.11,-0.11
2014-04-08 02:45:00,13.4132832279,0.0584073570183,0.025,0,-0.22,-0.11,-0.11
2014-04-08 02:55:00,9.8886339244,0.0665569299156,0.025,0,-0.22,-0.11,-0.11
2014-04-08 03:05:00,14.738520891,0.0644546916929,0.025,0,-0.22,-0.11,-0.11
2014-04-08 03:15:00,16.2971056634,0.0665569299156,0.025,0,-0.22,-0.11,-0.11
2014-04-08 03:25:00,10.743133668,0.070892775832,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:35:00,15.9038444993,0.0754055596692,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:45:00,17.0323871493,0.0777289465749,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:55:00,17.3146132989,0.0800973275966,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:05:00,15.5001633524,0.0731269203021,0.1,0,-0.22,-0.11,-0.11
2014-04-08 04:15:00,10.5556910052,0.0687028674234,0.075,0,-0.22,-0.11,-0.11
2014-04-08 04:25:00,13.0635352906,0.0665569299156,0.05,0,-0.22,-0.11,-0.11
2014-04-08 04:35:00,8.1591770565,0.0665569299156,0.025,0,-0.22,-0.11,-0.11
2014-04-08 04:45:00,15.1400091459,0.0623958745538,0.075,0,-0.22,-0.11,-0.11
2014-04-08 04:55:00,14.0877251728,0.0644546916929,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:05:00,13.16233296,0.0623958745538,0.025,0,-0.22,-0.11,-0.11
2014-04-08 05:15:00,12.3735105624,0.060380193582,0.025,0,-0.22,-0.11,-0.11
2014-04-08 05:25:00,16.5780054319,0.0584073570183,0.025,0,-0.22,-0.11,-0.11
2014-04-08 05:35:00,13.7120809063,0.0584073570183,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:45:00,12.305159027,0.0644546916929,0.025,0,-0.22,-0.11,-0.11
2014-04-08 05:55:00,10.6424988304,0.0687028674234,0.025,0,-0.22,-0.11,-0.11
2014-04-08 06:05:00,8.5843268662,0.0731269203021,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:15:00,12.5876075986,0.0754055596692,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:25:00,10.5496930538,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:35:00,17.1730826051,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 06:45:00,14.7772188046,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 06:55:00,12.3083319717,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 07:05:00,9.3817397387,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:15:00,11.7901809879,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 07:25:00,13.03395062,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:35:00,9.5391087495,0.0849700287582,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:45:00,10.6666069528,0.0849700287582,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:55:00,8.7131764066,0.0825109433779,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:05:00,12.7018611294,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:15:00,16.0035267764,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 08:25:00,13.17550791,0.0777289465749,0.075,0,-0.22,-0.11,-0.11
2014-04-08 08:35:00,12.135559006,0.0800973275966,0.0,0,-0.22,-0.11,-0.11
2014-04-08 08:45:00,13.4427379044,0.0777289465749,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:55:00,17.6217218276,0.0800973275966,0.0,0,-0.22,-0.11,-0.11
2014-04-08 09:05:00,9.498570167,0.0754055596692,0.05,0,-0.22,-0.11,-0.11
2014-04-08 09:15:00,11.3134832287,0.0731269203021,0.025,0,-0.22,-0.11,-0.11
2014-04-08 09:25:00,17.775069363,0.070892775832,0.025,0,-0.22,-0.11,-0.11
2014-04-08 09:35:00,18.2220871685,0.0644546916929,0.1,0,-0.22,-0.11,-0.11
2014-04-08 09:45:00,16.389188389,0.0644546916929,0.025,0,-0.22,-0.11,-0.11
2014-04-08 09:55:00,10.5761386818,0.0644546916929,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:05:00,9.8930983791,0.070892775832,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:15:00,11.5360872574,0.070892775832,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:25:00,10.2570111673,0.0731269203021,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:35:00,9.8391544,0.0731269203021,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:45:00,14.9229043689,0.0754055596692,0.025,0,-0.22,-0.11,-0.11
2014-04-08 10:55:00,11.6433519609,0.0731269203021,0.05,0,-0.22,-0.11,-0.11
2014-04-08 11:05:00,14.274260579,0.0754055596692,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:15:00,16.6246795781,0.0825109433779,0.025,0,-0.22,-0.11,-0.11
2014-04-08 11:25:00,11.4656214627,0.0825109433779,0.025,0,-0.22,-0.11,-0.11
2014-04-08 11:35:00,9.0036932543,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:45:00,15.9760562079,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 11:55:00,10.8643709462,0.0777289465749,0.025,0,-0.22,-0.11,-0.11
2014-04-08 12:05:00,14.0016931087,0.0777289465749,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:15:00,16.6944822347,0.0754055596692,0.025,0,-0.22,-0.11,-0.11
2014-04-08 12:25:00,10.8792815594,0.0777289465749,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:35:00,11.6366089097,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:45:00,13.2113616911,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 12:55:00,14.3868173653,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 13:05:00,11.6594028518,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:15:00,11.0202954711,0.0754055596692,0.075,0,-0.22,-0.11,-0.11
2014-04-08 13:25:00,10.3540782449,0.0777289465749,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:35:00,11.4999273046,0.0800973275966,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:45:00,18.6368351983,0.0777289465749,0.025,0,-0.22,-0.11,-0.11
2014-04-08 13:55:00,16.660584212,0.0777289465749,0.025,0,-0.22,-0.11,-0.11
2014-04-08 14:05:00,8.2189163211,0.0777289465749,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:15:00,10.7820298611,0.0777289465749,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:25:00,12.4317853685,0.0777289465749,0.025,0,-0.22,-0.11,-0.11
2014-04-08 14:35:00,8.129416038,0.0754055596692,0.05,0,-0.22,-0.11,-0.11
2014-04-08 14:45:00,13.5153612645,0.0754055596692,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:55:00,8.9240188597,0.0825109433779,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:05:00,15.4812066828,0.0800973275966,0.025,0,-0.22,-0.11,-0.11
2014-04-08 15:15:00,18.3656794443,0.0777289465749,0.025,0,-0.22,-0.11,-0.11
2014-04-08 15:25:00,8.4616999887,0.07202326609,0.025,0,-0.22,-0.11,-0.11
2014-04-08 15:35:00,12.3774836182,0.0743282726873,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:45:00,12.9647039767,0.07202326609,0.025,0,-0.22,-0.11,-0.11
2014-04-08 15:55:00,12.7556728987,0.07202326609,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:05:00,8.9749627222,0.07202326609,0.025,0,-0.22,-0.11,-0.11
2014-04-08 16:15:00,13.2826038482,0.0766798188459,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:25:00,17.1320126328,0.0766798188459,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:35:00,12.734640989,0.07202326609,0.05,0,-0.22,-0.11,-0.11
2014-04-08 16:45:00,12.1220412479,0.0743282726873,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:55:00,17.1182288031,0.0766798188459,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:05:00,9.1893568772,0.0790781700935,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:15:00,9.0852311441,0.0766798188459,0.025,0,-0.22,-0.11,-0.11
2014-04-08 17:25:00,9.5806076799,0.0790781700935,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:35:00,8.079419417,0.0766798188459,0.025,0,-0.22,-0.11,-0.11
2014-04-08 17:45:00,15.4490979604,0.0766798188459,0.025,0,-0.22,-0.11,-0.11
2014-04-08 17:55:00,18.760964346,0.07202326609,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:05:00,11.9497785695,0.0697645268653,0.025,0,-0.22,-0.11,-0.11
2014-04-08 18:15:00,17.3018893013,0.0743282726873,0.0,0,-0.22,-0.11,-0.11
2014-04-08 18:25:00,17.0269013276,0.0697645268653,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:35:00,18.9770664785,0.0675517760188,0.025,0,-0.22,-0.11,-0.11
2014-04-08 18:45:00,15.9662540409,0.0611865586782,0.075,0,-0.22,-0.11,-0.11
2014-04-08 18:55:00,10.5925582576,0.0552245092536,0.1,0,-0.22,-0.11,-0.11
2014-04-08 19:05:00,11.4042973711,0.04615971327,0.125,0,-0.22,-0.11,-0.11
2014-04-08 19:15:00,11.0938602242,0.044474389014,0.05,0,-0.22,-0.11,-0.11
2014-04-08 19:25:00,8.5889911598,0.0428307425047,0.05,0,-0.22,-0.11,-0.11
2014-04-08 19:35:00,13.8532224722,0.0428307425047,0.05,0,-0.22,-0.11,-0.11
2014-04-08 19:45:00,10.4584374568,0.039666918765,0.075,0,-0.22,-0.11,-0.11
2014-04-08 19:55:00,10.0989044059,0.0381459375898,0.025,0,-0.22,-0.11,-0.11
2014-04-08 20:05:00,10.7856989934,0.0381459375898,0.05,0,-0.22,-0.11,-0.11
2014-04-08 20:15:00,8.3149431322,0.0381459375898,0.025,0,-0.22,-0.11,-0.11
2014-04-08 20:25:00,10.6654166703,0.036665026101,0.1,0,-0.22,-0.11,-0.11
2014-04-08 20:35:00,10.5600326606,0.0352237599951,0.125,0,-0.22,-0.11,-0.11
2014-04-08 20:45:00,17.5971207558,0.0428307425047,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:55:00,14.3795817859,0.04615971327,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:05:00,15.6339131923,0.0496569070763,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:15:00,16.6500412456,0.0533252632387,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:25:00,12.5875360115,0.0496569070763,0.125,0,-0.22,-0.11,-0.11
2014-04-08 21:35:00,17.4469530614,0.0496569070763,0.025,0,-0.22,-0.11,-0.11
2014-04-08 21:45:00,14.2220937062,0.047887095423,0.075,0,-0.22,-0.11,-0.11
2014-04-08 21:55:00,15.7527541975,0.0428307425047,0.1,0,-0.22,-0.11,-0.11
2014-04-08 22:05:00,12.7806841925,0.047887095423,0.025,0,-0.22,-0.11,-0.11
