timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-10 09:13:00,14.39,0.0635551321833,0.05,0,-0.22,-0.11,-0.11
2015-09-10 09:18:00,6.83,0.0704924866613,0.075,0,-0.22,-0.11,-0.11
2015-09-10 09:23:00,15.94,0.0830981082718,0.15,0,-0.22,-0.11,-0.11
2015-09-10 09:28:00,10.22,0.0830981082718,0.0,0,-0.22,-0.11,-0.11
2015-09-10 09:33:00,14.78,0.0857786043601,0.05,0,-0.22,-0.11,-0.11
2015-09-10 09:38:00,10.33,0.0510446596633,0.0,0,-0.22,-0.11,-0.11
2015-09-10 09:43:00,3.67,0.0386504742712,0.25,0,-0.22,-0.11,-0.11
2015-09-10 09:48:00,6.83,0.0386504742712,0.0,0,-0.22,-0.11,-0.11
2015-09-10 09:52:00,6.5,0.0386504742712,0.0,0,-0.22,-0.11,-0.11
2015-09-10 09:57:00,3.44,0.0386504742712,0.025,0,-0.22,-0.11,-0.11
2015-09-10 10:02:00,3.22,0.0386504742712,0.05,0,-0.22,-0.11,-0.11
2015-09-10 10:07:00,11.28,0.0340282347856,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:12:00,7.28,0.0346943183858,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:17:00,7.44,0.0346943183858,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:27:00,8.5,0.0377710337151,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:32:00,9.28,0.0377710337151,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:37:00,9.78,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:42:00,9.61,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:47:00,7.61,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:52:00,11.11,0.0580164730398,0.0,0,-0.22,-0.11,-0.11
2015-09-10 10:57:00,8.83,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:02:00,10.94,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:07:00,9.78,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:12:00,8.44,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:17:00,7.0,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:22:00,10.94,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:27:00,12.94,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:32:00,6.78,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:37:00,10.61,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:42:00,11.28,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:47:00,10.61,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:52:00,7.17,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 11:57:00,12.5,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 12:02:00,8.5,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 12:12:00,9.06,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 12:17:00,9.5,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 12:32:00,11.11,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 12:37:00,3.28,0.0539021158832,0.1,0,-0.22,-0.11,-0.11
2015-09-10 12:47:00,5.94,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 12:52:00,12.06,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 12:57:00,7.06,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:02:00,9.83,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:07:00,8.17,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:12:00,4.5,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:17:00,8.11,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:22:00,10.78,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:32:00,8.61,0.0539021158832,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:37:00,8.67,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:47:00,9.0,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:52:00,14.72,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 13:57:00,6.17,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:02:00,3.5,0.0601483870887,0.025,0,-0.22,-0.11,-0.11
2015-09-10 14:07:00,10.17,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:12:00,11.67,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:17:00,8.67,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:27:00,13.44,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:32:00,8.89,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:37:00,9.83,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:47:00,8.94,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:52:00,4.17,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 14:57:00,8.67,0.0601483870887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:02:00,4.0,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:07:00,9.78,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:17:00,9.61,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:22:00,9.83,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:27:00,5.56,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:32:00,9.94,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:37:00,12.89,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:42:00,6.33,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:52:00,4.72,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 15:57:00,9.06,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:02:00,11.56,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:12:00,10.0,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:17:00,4.61,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:22:00,6.67,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:27:00,17.22,0.0559345133552,0.075,0,-0.22,-0.11,-0.11
2015-09-10 16:32:00,11.44,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:37:00,8.56,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:42:00,9.17,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:52:00,6.72,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 16:57:00,9.78,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:02:00,9.28,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:07:00,9.28,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:12:00,11.72,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:17:00,10.33,0.0559345133552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:22:00,8.89,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:27:00,10.78,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:32:00,7.61,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:37:00,10.28,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:47:00,6.61,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:52:00,3.78,0.0623306378097,0.0,0,-0.22,-0.11,-0.11
2015-09-10 17:57:00,10.78,0.0601483870887,0.025,0,-0.22,-0.11,-0.11
2015-09-10 18:02:00,2.83,0.0447200269829,0.175,0,-0.22,-0.11,-0.11
2015-09-10 18:07:00,5.28,0.0447200269829,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:12:00,8.44,0.0447200269829,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:22:00,6.5,0.0447200269829,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:27:00,7.44,0.0447200269829,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:32:00,13.44,0.0429066767703,0.025,0,-0.22,-0.11,-0.11
2015-09-10 18:37:00,6.39,0.0394295411957,0.05,0,-0.22,-0.11,-0.11
2015-09-10 18:42:00,7.28,0.0394295411957,0.0,0,-0.22,-0.11,-0.11
2015-09-10 18:57:00,7.17,0.0394295411957,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:02:00,4.78,0.041143358168,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:07:00,3.0,0.0545549126887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:12:00,3.89,0.0545549126887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:17:00,3.06,0.0545549126887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:22:00,3.56,0.0524838979319,0.025,0,-0.22,-0.11,-0.11
2015-09-10 19:27:00,4.94,0.0524838979319,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:32:00,6.33,0.0545549126887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:37:00,4.72,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:42:00,8.56,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:47:00,6.17,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:52:00,3.89,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 19:57:00,4.67,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 20:02:00,1.33,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 20:07:00,6.44,0.0465839259564,0.15,0,-0.22,-0.11,-0.11
2015-09-10 20:12:00,6.44,0.0484988781707,0.0,0,-0.22,-0.11,-0.11
2015-09-10 20:17:00,5.39,0.0484988781707,0.0,0,-0.22,-0.11,-0.11
2015-09-10 20:22:00,10.22,0.0484988781707,0.0,0,-0.22,-0.11,-0.11
2015-09-10 20:28:00,4.67,0.0447200269829,0.05,0,-0.22,-0.11,-0.11
2015-09-10 20:32:00,1.28,0.0429066767703,0.025,0,-0.22,-0.11,-0.11
2015-09-10 20:38:00,4.67,0.037764682899,0.075,0,-0.22,-0.11,-0.11
2015-09-10 20:52:00,4.89,0.037764682899,0.0,0,-0.22,-0.11,-0.11
2015-09-10 20:57:00,1.67,0.037764682899,0.0,0,-0.22,-0.11,-0.11
2015-09-10 21:07:00,3.17,0.037764682899,0.0,0,-0.22,-0.11,-0.11
2015-09-10 21:12:00,2.0,0.0484988781707,0.0,0,-0.22,-0.11,-0.11
2015-09-10 21:17:00,2.56,0.0484988781707,0.0,0,-0.22,-0.11,-0.11
2015-09-10 21:22:00,3.28,0.0484988781707,0.0,0,-0.22,-0.11,-0.11
2015-09-10 21:37:00,5.22,0.0484988781707,0.0,0,-0.22,-0.11,-0.11
2015-09-10 21:47:00,5.39,0.0524838979319,0.0,0,-0.22,-0.11,-0.11
2015-09-10 21:52:00,4.78,0.0545549126887,0.0,0,-0.22,-0.11,-0.11
2015-09-10 22:12:00,7.11,0.0610874094559,0.0,0,-0.22,-0.11,-0.11
2015-09-10 22:27:00,1.67,0.0588562302843,0.025,0,-0.22,-0.11,-0.11
2015-09-10 22:32:00,2.17,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 22:52:00,2.22,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 23:17:00,0.89,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 23:22:00,2.72,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 23:32:00,5.17,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-10 23:37:00,0.78,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-11 00:02:00,3.0,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-11 00:27:00,2.39,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-11 00:32:00,0.94,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-11 00:37:00,3.33,0.0610874094559,0.0,0,-0.22,-0.11,-0.11
2015-09-11 00:52:00,2.5,0.0610874094559,0.0,0,-0.22,-0.11,-0.11
2015-09-11 00:57:00,3.78,0.0610874094559,0.0,0,-0.22,-0.11,-0.11
2015-09-11 01:12:00,0.22,0.0588562302843,0.025,0,-0.22,-0.11,-0.11
2015-09-11 01:57:00,3.11,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-11 02:17:00,0.72,0.0588562302843,0.0,0,-0.22,-0.11,-0.11
2015-09-11 03:32:00,1.0,0.0566788755017,0.025,0,-0.22,-0.11,-0.11
2015-09-11 03:42:00,4.67,0.041143358168,0.2,0,-0.22,-0.11,-0.11
2015-09-11 03:47:00,0.72,0.0394295411957,0.025,0,-0.22,-0.11,-0.11
2015-09-11 03:57:00,3.89,0.037764682899,0.025,0,-0.22,-0.11,-0.11
2015-09-11 04:32:00,1.56,0.0361482272208,0.025,0,-0.22,-0.11,-0.11
2015-09-11 04:47:00,2.22,0.0361482272208,0.0,0,-0.22,-0.11,-0.11
2015-09-11 04:52:00,2.44,0.0361482272208,0.0,0,-0.22,-0.11,-0.11
2015-09-11 04:57:00,1.5,0.0361482272208,0.025,0,-0.22,-0.11,-0.11
2015-09-11 05:02:00,8.94,0.0632023051138,0.55,0,-0.22,-0.11,-0.11
2015-09-11 05:07:00,3.56,0.0890834121413,0.25,0,-0.22,-0.11,-0.11
2015-09-11 05:12:00,8.28,0.158549051429,0.525,0,-0.22,-0.11,-0.11
2015-09-11 05:17:00,8.17,0.127835984806,0.0,0,-0.22,-0.11,-0.11
2015-09-11 05:27:00,4.22,0.146564941808,0.15,0,-0.22,-0.11,-0.11
2015-09-11 05:32:00,7.94,0.232133663185,0.5,0,-0.22,-0.11,-0.11
2015-09-11 05:37:00,6.28,0.237281736004,0.05,0,-0.22,-0.11,-0.11
2015-09-11 05:47:00,3.0,0.264004681621,0.125,0,-0.22,-0.11,-0.11
2015-09-11 05:52:00,8.56,0.380670165782,0.475,0,-0.22,-0.11,-0.11
2015-09-11 05:57:00,5.06,0.394358130327,0.075,0,-0.22,-0.11,-0.11
2015-09-11 06:02:00,5.06,0.264004681621,0.025,0,-0.22,-0.11,-0.11
2015-09-11 06:07:00,9.56,0.269546536559,0.275,0,-0.22,-0.11,-0.11
2015-09-11 06:12:00,6.44,0.197917097017,0.175,0,-0.22,-0.11,-0.11
2015-09-11 06:17:00,4.61,0.197917097017,0.0,0,-0.22,-0.11,-0.11
2015-09-11 06:22:00,13.94,0.227050833071,0.3,0,-0.22,-0.11,-0.11
2015-09-11 06:27:00,13.06,0.150497027757,0.075,0,-0.22,-0.11,-0.11
2015-09-11 06:37:00,7.5,0.162669355181,0.125,0,-0.22,-0.11,-0.11
2015-09-11 06:42:00,10.72,0.150497027757,0.05,0,-0.22,-0.11,-0.11
2015-09-11 06:47:00,8.11,0.0919860333706,0.05,0,-0.22,-0.11,-0.11
2015-09-11 06:52:00,7.22,0.0834523882035,0.0,0,-0.22,-0.11,-0.11
2015-09-11 06:57:00,6.61,0.0807233507298,0.0,0,-0.22,-0.11,-0.11
2015-09-11 07:02:00,7.94,0.0544002661647,0.0,0,-0.22,-0.11,-0.11
2015-09-11 07:07:00,11.11,0.0445844790405,0.05,0,-0.22,-0.11,-0.11
2015-09-11 07:12:00,13.78,0.0483557975636,0.05,0,-0.22,-0.11,-0.11
2015-09-11 07:17:00,9.44,0.0301548453156,0.025,0,-0.22,-0.11,-0.11
2015-09-11 07:27:00,9.28,0.0330582333328,0.025,0,-0.22,-0.11,-0.11
2015-09-11 07:32:00,9.33,0.0394295411957,0.025,0,-0.22,-0.11,-0.11
2015-09-11 07:37:00,11.28,0.0429066767703,0.0,0,-0.22,-0.11,-0.11
2015-09-11 07:42:00,12.28,0.0447200269829,0.025,0,-0.22,-0.11,-0.11
2015-09-11 07:52:00,15.28,0.037764682899,0.1,0,-0.22,-0.11,-0.11
2015-09-11 07:57:00,3.56,0.0565203060584,0.5,0,-0.22,-0.11,-0.11
2015-09-11 08:02:00,8.11,0.0679293967923,0.125,0,-0.22,-0.11,-0.11
2015-09-11 08:07:00,9.28,0.0632023051138,0.0,0,-0.22,-0.11,-0.11
2015-09-11 08:12:00,10.28,0.0586937055561,0.0,0,-0.22,-0.11,-0.11
2015-09-11 08:17:00,9.06,0.0565203060584,0.0,0,-0.22,-0.11,-0.11
2015-09-11 08:22:00,11.39,0.0544002661647,0.0,0,-0.22,-0.11,-0.11
2015-09-11 08:27:00,8.06,0.0523331411047,0.0,0,-0.22,-0.11,-0.11
2015-09-11 08:32:00,12.78,0.0529111232149,0.025,0,-0.22,-0.11,-0.11
2015-09-11 08:37:00,13.44,0.050910934663,0.0,0,-0.22,-0.11,-0.11
2015-09-11 08:42:00,8.0,0.0434117606201,0.0,0,-0.22,-0.11,-0.11
2015-09-11 08:57:00,11.56,0.049187244054,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:02:00,6.94,0.0594757401494,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:07:00,4.28,0.0573149543329,0.025,0,-0.22,-0.11,-0.11
2015-09-11 09:17:00,8.06,0.0573149543329,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:22:00,10.61,0.0573149543329,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:27:00,7.06,0.0573149543329,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:32:00,8.39,0.0573149543329,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:37:00,10.11,0.0594757401494,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:47:00,4.5,0.0511427215942,0.1,0,-0.22,-0.11,-0.11
2015-09-11 09:52:00,4.72,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 09:57:00,13.89,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:07:00,5.06,0.045426476148,0.075,0,-0.22,-0.11,-0.11
2015-09-11 10:12:00,15.06,0.0436202410765,0.05,0,-0.22,-0.11,-0.11
2015-09-11 10:17:00,9.22,0.0436202410765,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:22:00,10.11,0.0436202410765,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:27:00,11.89,0.0436202410765,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:29:00,7.22,0.0436202410765,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:34:00,4.67,0.0436202410765,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:39:00,11.94,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:44:00,6.56,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:49:00,5.44,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 10:59:00,7.72,0.0573149543329,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:09:00,2.72,0.0511427215942,0.125,0,-0.22,-0.11,-0.11
2015-09-11 11:14:00,7.5,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:19:00,12.72,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:24:00,4.78,0.045426476148,0.075,0,-0.22,-0.11,-0.11
2015-09-11 11:29:00,10.22,0.045426476148,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:34:00,9.17,0.045426476148,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:39:00,7.89,0.045426476148,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:44:00,17.11,0.0308828226247,0.225,0,-0.22,-0.11,-0.11
2015-09-11 11:49:00,17.06,0.0489613662166,0.3,0,-0.22,-0.11,-0.11
2015-09-11 11:54:00,10.33,0.0489613662166,0.0,0,-0.22,-0.11,-0.11
2015-09-11 11:59:00,10.5,0.0399564470301,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:04:00,10.67,0.0399564470301,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:09:00,11.0,0.0399564470301,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:14:00,9.33,0.035129917129,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:24:00,11.28,0.035129917129,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:34:00,5.5,0.035129917129,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:39:00,11.94,0.035129917129,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:44:00,9.67,0.0384922136143,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:54:00,10.83,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 12:59:00,10.67,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:04:00,2.56,0.0552061387453,0.075,0,-0.22,-0.11,-0.11
2015-09-11 13:09:00,8.5,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:14:00,11.0,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:24:00,11.72,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:29:00,11.06,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:34:00,4.83,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:39:00,10.83,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:44:00,6.56,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:49:00,4.89,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:54:00,8.78,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 13:59:00,2.94,0.0594757401494,0.025,0,-0.22,-0.11,-0.11
2015-09-11 14:04:00,4.33,0.0573149543329,0.025,0,-0.22,-0.11,-0.11
2015-09-11 14:09:00,9.5,0.0573149543329,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:14:00,16.94,0.0511427215942,0.075,0,-0.22,-0.11,-0.11
2015-09-11 14:24:00,10.89,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:29:00,8.17,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:34:00,4.11,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:39:00,9.94,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:44:00,7.33,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:54:00,11.0,0.0511427215942,0.0,0,-0.22,-0.11,-0.11
2015-09-11 14:59:00,7.22,0.0531488719659,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:04:00,6.0,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:09:00,8.39,0.0552061387453,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:14:00,7.67,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:19:00,10.56,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:24:00,5.94,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:29:00,6.33,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:34:00,6.72,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:39:00,12.28,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:44:00,7.0,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:49:00,9.28,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 15:54:00,8.0,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:09:00,4.67,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:19:00,10.0,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:24:00,9.61,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:29:00,10.28,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:34:00,8.5,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:44:00,7.89,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:49:00,10.06,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 16:59:00,11.89,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:04:00,7.94,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:09:00,12.72,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:14:00,11.56,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:19:00,8.11,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:24:00,10.72,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:29:00,4.11,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:34:00,6.39,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:39:00,8.94,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:44:00,9.56,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:49:00,10.06,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:54:00,11.44,0.0616889068384,0.0,0,-0.22,-0.11,-0.11
2015-09-11 17:59:00,5.56,0.0594757401494,0.025,0,-0.22,-0.11,-0.11
2015-09-11 18:04:00,4.44,0.0594757401494,0.0,0,-0.22,-0.11,-0.11
2015-09-11 18:16:00,6.06,0.0594757401494,0.0,0,-0.22,-0.11,-0.11
2015-09-11 18:21:00,13.5,0.0573149543329,0.025,0,-0.22,-0.11,-0.11
2015-09-11 18:26:00,3.89,0.035243996555,0.275,0,-0.22,-0.11,-0.11
2015-09-11 18:36:00,7.94,0.035243996555,0.0,0,-0.22,-0.11,-0.11
2015-09-11 18:41:00,7.94,0.035243996555,0.0,0,-0.22,-0.11,-0.11
2015-09-11 18:46:00,7.56,0.035243996555,0.0,0,-0.22,-0.11,-0.11
2015-09-11 18:51:00,4.22,0.035243996555,0.0,0,-0.22,-0.11,-0.11
2015-09-11 18:56:00,6.94,0.035243996555,0.0,0,-0.22,-0.11,-0.11
2015-09-11 19:01:00,5.89,0.0368673548475,0.0,0,-0.22,-0.11,-0.11
2015-09-11 19:11:00,3.67,0.0368673548475,0.0,0,-0.22,-0.11,-0.11
2015-09-11 19:16:00,8.33,0.0336701848083,0.05,0,-0.22,-0.11,-0.11
2015-09-11 19:21:00,5.83,0.035243996555,0.0,0,-0.22,-0.11,-0.11
2015-09-11 19:26:00,5.33,0.0559541249223,0.0,0,-0.22,-0.11,-0.11
